,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
7360,7360,0.429,0.891,-7.669,0.0378,0.0216,5.62e-05,0.172,0.646,102.807,0,0,18,23mdNUoeYVLCA0Tqk3wDqK,The Bluetones,Slight Return,britpop
7361,7361,0.553,0.56,-8.133,0.0282,0.468,0.0555,0.105,0.475,98.491,0,32,6,6kkN6tVXra7IJgF1vC6NXC,The Who,Boris The Spider - Mono Version,album rock
7362,7362,0.594,0.243,-28.508,0.0579,0.971,0.966,0.111,0.756,108.439,0,22,13,7CfCkdTNWFQDopWol8SWYQ,Jaco Pastorius,Donna Lee,electric bass
7363,7363,0.703,0.685,-11.581,0.033,0.323,0.000567,0.0537,0.963,131.842,0,52,10,5OKScc0MSa9Wl8g2zrulLn,Madonna,Cherish,dance pop
7364,7364,0.777,0.713,-5.676,0.0557,0.0383,0.102,0.0564,0.331,109.032,0,0,18,175cWIYsv1G8WSHjSV0vue,Disclosure,Help Me Lose My Mind,edm
7365,7365,0.567,0.217,-10.442,0.0398,0.981,0.627,0.129,0.357,96.21,0,9,2,2XQqm2SxFRnX0VQGFp8Jsn,Duke Ellington,Creole Love Call,african-american classical
7366,7366,0.524,0.899,-5.099,0.115,0.166,2.18e-05,0.118,0.508,112.891,0,0,18,1Tq7k4yzvwSvmP1trJBjSG,Animal Collective,Water Curses,alternative dance
7367,7367,0.516,0.842,-8.062,0.0366,0.0304,0.0,0.0722,0.718,138.245,0,36,10,75YS5bfQSol8GCoAvbmNaN,Mott The Hoople,The Golden Age of Rock 'n' Roll,album rock
7368,7368,0.283,0.174,-21.064,0.0331,0.921,0.676,0.0582,0.117,154.72,0,43,13,73ik3a517Lz2W7eLWejapJ,Brad Mehldau,Exit Music,contemporary jazz
7369,7369,0.849,0.838,-4.646,0.165,0.00143,0.798,0.0865,0.88,126.042,0,0,9,3QWCej5m2rync1f6WMyopm,Fake Blood,Mars,electro house
7370,7370,0.262,0.608,-6.591,0.0285,0.0867,0.000492,0.0919,0.161,140.086,0,0,17,2ykacjh0RhyuC8S9PDn70a,The Wrens,She Sends Kisses,alternative rock
7371,7371,0.65,0.667,-9.609,0.0406,0.0032,0.741,0.335,0.709,169.972,0,36,9,7zsKyDa5S2xRTrk17dqika,The Sabres Of Paradise,Wilmot,big beat
7372,7372,0.475,0.499,-8.914,0.0265,0.0712,0.0231,0.159,0.457,72.388,0,0,16,1uWsGPuXunIHwfYACIQZrP,The Beatles,Free As A Bird - Anthology 1 Version,beatlesque
7373,7373,0.466,0.489,-13.762,0.0282,0.164,0.0605,0.553,0.529,89.198,0,35,0,1G4ldEIb2HXaLUsEu9lcHo,Argent,Hold Your Head Up,art rock
7374,7374,0.773,0.758,-9.074,0.0972,0.00722,0.305,0.37,0.732,132.571,0,0,18,67Ew1MhI60gIn7A6Z0d996,Frankie Knuckles,Baby Wants to Ride,none
7375,7375,0.424,0.605,-10.515,0.041,0.303,0.245,0.128,0.726,122.978,0,0,16,0uH2EHZr6XzYat9X20HRUq,"Emerson, Lake & Palmer","Karn Evil 9 1st Impression, Pt. I",album rock
7376,7376,0.411,0.754,-6.515,0.0294,0.101,2.83e-06,0.141,0.602,189.9,0,0,4,3s48Baskq9lB3ARIDuv3IU,The Decemberists,Here I Dreamt I Was an Architect,alternative rock
7377,7377,0.841,0.707,-7.936,0.0902,0.194,0.0,0.0864,0.84,113.497,0,0,23,1yxezWuLTKCn8jyB4OwGVl,Chagrin D'amour,Chacun fait (c'qui lui plaît) - Version originale 1981,classic french pop
7378,7378,0.529,0.721,-10.16,0.0319,0.0194,0.00339,0.162,0.464,90.898,0,0,16,78lhLRj8bR7NK2zCcBDWug,Saint Etienne,Avenue,art pop
7379,7379,0.821,0.534,-7.456,0.186,0.784,0.0,0.343,0.859,98.563,0,0,8,5OOnQ0SPvB0ngZgy8uUF10,Bob Marley & The Wailers,Small Axe,reggae
7380,7380,0.636,0.405,-11.113,0.0287,0.355,0.0,0.081,0.257,128.068,0,0,16,0I9M3okWVRJXWT6G7cbIdx,Lionel Richie,"Say You, Say Me",adult standards
7381,7381,0.423,0.149,-19.827,0.0338,0.502,1.26e-06,0.0492,0.299,138.387,0,0,24,6WWuSdukO51yxL6ma8pb0n,Scott Walker,Montague Terrace (In Blue),art pop
7382,7382,0.626,0.741,-4.814,0.0308,0.57,0.0,0.315,0.974,138.611,0,0,18,7FNhKrqx6qm3npkzlE9rJq,The Marvelettes,Beechwood 4-5789,brill building pop
7383,7383,0.299,0.217,-16.012,0.064,0.863,0.000543,0.11,0.17,179.863,0,11,24,0XfrN40MnBCYrnQLtezAw1,Thomas A. Dorsey,"Take My Hand, Precious Lord (with Marion Williams)",gospel
7384,7384,0.619,0.625,-9.635,0.036,0.0119,1.05e-06,0.152,0.467,96.751,0,0,16,7ncH66qOYWLn3Bdw4OjoFi,The Beatles,"Baby, You're A Rich Man - Remastered",beatlesque
7385,7385,0.528,0.955,-5.162,0.0868,0.000741,0.761,0.226,0.396,120.122,0,5,3,7oCIJitq9OQSeefoshwiSI,Shihad,Home Again,australian alternative rock
7386,7386,0.729,0.367,-14.276,0.121,0.171,0.0,0.441,0.626,105.986,0,40,0,64tkormoPRJDQ70pUakJJh,Chris Knox,Not Given Lightly,dunedin sound
7387,7387,0.574,0.795,-3.919,0.318,0.0257,0.0,0.132,0.723,80.975,1,0,5,5c7yH6ivcTqyHcMkHWTiFY,Pusha T,Nosetalgia,gangster rap
7388,7388,0.499,0.355,-14.163,0.0396,0.65,0.0001,0.279,0.569,140.321,0,0,24,06JniG9Jh1aTR9EC8UeuXz,Gladys Knight & The Pips,Neither One Of Us (Wants To Be The First To Say Goodbye),classic soul
7389,7389,0.631,0.387,-11.529,0.0262,0.742,0.000406,0.0822,0.832,103.11,0,0,8,0fRiIPNbwivbP2SbLOTuaI,The Beatles,I Will - Remastered,beatlesque
7390,7390,0.261,0.874,-8.649,0.21,0.0271,0.689,0.064,0.296,127.135,0,0,3,5TMI7AGX2Ex0WtLWv1JLV8,Alice Coltrane,Universal Consciousness,afrofuturism
7391,7391,0.442,0.899,-7.612,0.0687,0.0276,0.00395,0.258,0.504,101.124,0,17,17,4fSBksrxCruPlappzfB4aU,Roxy Music,Mother Of Pearl,album rock
7392,7392,0.399,0.478,-12.56,0.0636,0.181,0.000313,0.0871,0.65,136.937,0,0,4,7fXphoAr0pHQuSlecE48yC,Tommy Roe,Sheila,adult standards
7393,7393,0.883,0.897,-6.425,0.342,0.216,0.0514,0.0835,0.222,90.015,0,0,11,6Tg0mMefL9X1HTTEL1Hiop,Micachu & The Shapes,Golden Phone,experimental
7394,7394,0.59,0.722,-5.783,0.0265,0.00052,9.28e-06,0.0712,0.67,116.035,0,45,10,01R3c3NRdhVN4E5iZlTSGV,Sloan,The Rest of My Life,canadian indie
7395,7395,0.509,0.955,-3.918,0.0396,0.0521,0.00021,0.105,0.557,137.063,0,43,1,573QfkAwdbCY4rSIHA04LR,The Spinto Band,Oh Mandy,delaware indie
7396,7396,0.571,0.764,-6.987,0.0291,0.0542,1.18e-05,0.22,0.863,122.846,0,40,12,23yUwzz4CQ8yzQ65ATN6Ds,Blondie,Rip Her To Shreds - Remastered,candy pop
7397,7397,0.479,0.863,-6.167,0.0543,0.107,0.00226,0.452,0.515,122.022,0,0,17,6t6Cd9pWITJCGEfcAqaxsh,Surfer Blood,Swim,indie rock
7398,7398,0.472,0.377,-13.643,0.0285,0.273,0.000407,0.083,0.725,110.354,0,0,23,1o8H7MxIz3Pwk3aPezWU6C,Neil Diamond,"Girl, You'll Be A Woman Soon",adult standards
7399,7399,0.67,0.521,-11.772,0.0383,0.788,0.000287,0.163,0.941,131.993,0,0,8,6kgZMD2IiD9UpKiVed6DkJ,Elvis Presley,Stuck on You,rock-and-roll
7400,7400,0.419,0.94,-5.56,0.406,0.222,0.0,0.308,0.741,83.537,0,0,11,0cTkwNreqxnpt8q8p1MlE8,Black Hippy,Control (feat. Jay Electronica & Big Sean),soul flow
7401,7401,0.772,0.639,-7.119,0.467,0.15,0.0,0.0698,0.261,168.112,1,79,5,6uFn47ACjqYkc0jADwEdj1,Polo G,Pop Out (feat. Lil Tjay),chicago rap
7402,7402,0.337,0.38,-16.417,0.0484,0.687,0.474,0.119,0.2,147.28,0,0,24,7983Pv7pG11yd2ZQCcA01O,Charlie Haden,Song For Chè,avant-garde jazz
7403,7403,0.736,0.354,-14.709,0.0475,0.579,0.0103,0.0757,0.62,97.924,0,0,8,4Lv1bzAvoAeroCGiUUGZ9w,James Brown,The Boss,funk
7404,7404,0.689,0.945,-2.379,0.062,0.109,0.0,0.234,0.738,137.025,0,53,12,3z5F0EaY9VCq9GiQPzrbDX,Catupecu Machu,Y Lo Que Quiero Es Que Pises Sin El Suelo,argentine punk
7405,7405,0.524,0.816,-5.872,0.37,0.383,0.0,0.349,0.789,200.031,0,66,21,0jsANwwkkHyyeNyuTFq2XO,Mariah Carey,Heartbreaker (feat. Jay-Z),dance pop
7406,7406,0.506,0.493,-7.759,0.0427,0.798,0.00355,0.307,0.584,134.77,0,54,6,6ZgaUtMlUzUf7SqbUUnfbu,John Coltrane,Blue Train - Remastered 2003,bebop
7407,7407,0.384,0.381,-12.81,0.0356,0.952,0.0223,0.37,0.695,179.357,0,30,24,283WX8NobrMqpOScYvg0hy,The Stanley Brothers,I'm a Man of Constant Sorrow,appalachian folk
7408,7408,0.452,0.737,-7.005,0.0413,0.192,0.0,0.208,0.481,110.346,0,0,16,1ZNEkRns15HPHm1K4jTl1p,Rufus Wainwright,April Fools,canadian pop
7409,7409,0.845,0.669,-8.965,0.0706,0.209,0.000179,0.0958,0.559,103.073,0,0,23,5Isc0y87P7E0YaTHLBAVYe,Sly & Robbie,Boops (Here To Go) - Edit,none
7410,7410,0.562,0.41,-7.51,0.0253,0.764,0.000353,0.0773,0.29,97.782,0,54,6,3N9Vibj1SwLn4SRtWJVDVO,Julien Clerc,Ma préférence,chanson
7411,7411,0.668,0.215,-10.548,0.293,0.951,0.0,0.183,0.696,137.763,0,14,21,0SorhWEyl6wkQ6vYAQt2D0,Spike Jones & His City Slickers,All I Want for Christmas (Is My Two Front Teeth),comic
7412,7412,0.444,0.339,-13.156,0.0273,0.477,0.00664,0.112,0.297,72.637,0,0,15,6hKi7fbGQu9gqfgc6TTeX9,Paul Weller,You Do Something To Me,britpop
7413,7413,0.779,0.846,-5.68,0.0345,0.301,8.83e-06,0.0623,0.757,116.014,0,40,10,4vBlxgG7iM8WwjLMHKpNkm,Empress Of,When I'm With Him,alternative r&b
7414,7414,0.198,0.955,-4.76,0.0882,0.00463,0.0526,0.689,0.279,133.556,0,0,19,7CouHdayIrlrzADwm4P54Q,Sham 69,If the Kids Are United,oi
7415,7415,0.359,0.943,-2.312,0.0743,0.0126,0.00235,0.272,0.327,144.44,0,0,17,7C7gszJBmB2ODqFyBsJkIb,Sleater-Kinney,Entertain,alternative pop
7416,7416,0.728,0.607,-8.417,0.132,0.133,0.0,0.0864,0.445,129.938,1,75,20,15EPc80XuFrb2LmOzGjuRg,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),alternative r&b
7417,7417,0.774,0.75,-4.927,0.0412,0.00207,1.78e-05,0.0808,0.927,118.015,0,76,10,27L8sESb3KR79asDUBu8nW,Fountains Of Wayne,Stacy's Mom,alternative rock
7418,7418,0.97,0.72,-3.347,0.149,0.0369,0.000389,0.326,0.962,107.17,1,65,20,3aImJnJlAgcE7bJ1NxthGt,Kelis,Trick Me,dance pop
7419,7419,0.778,0.682,-11.065,0.0601,0.000572,0.0,0.0844,0.926,124.886,0,0,23,1mSGq5CplRBuS0gHfd0UcO,Wildchild,"Renegade Master - 7"" Edit",none
7420,7420,0.7,0.673,-6.67,0.17,0.0892,0.000145,0.179,0.338,99.274,1,0,14,3WMqynA1mERIDvAItkiNdo,Truth Hurts,Addictive,contemporary r&b
7421,7421,0.573,0.671,-10.017,0.0738,0.272,0.0,0.124,0.724,97.031,0,0,18,5RgC1ptcnIliPyyVf8iW3J,Gene Vincent & His Blue Caps,Blue Jean Bop - Digitally Remastered 02,rock-and-roll
7422,7422,0.514,0.268,-10.166,0.164,0.977,0.0,0.103,0.734,79.053,0,3,8,6CWOLi7tf87GiSjMut0xqf,Édith Piaf,L'accordéoniste,chanson
7423,7423,0.724,0.813,-5.53,0.0364,0.122,0.2,0.087,0.689,114.933,0,28,18,1QF2cLdi0hsrXlzaNOmHoS,La Revolución De Emiliano Zapata,Nasty Sexo,mexican classic rock
7424,7424,0.647,0.776,-8.924,0.066,0.000646,0.732,0.0847,0.959,145.77,0,0,9,05Yv5shaMJ0SZ0HTKmrEYl,Harry Nilsson,Jump into the Fire - Remastered,art rock
7425,7425,0.467,0.367,-8.164,0.0298,0.771,2.27e-05,0.0847,0.205,70.856,0,0,15,6xkLNZ1kF47qvTrhI0Kc0N,Electric Light Orchestra,Telephone Line,album rock
7426,7426,0.765,0.424,-11.818,0.0559,0.257,0.101,0.147,0.512,103.913,0,0,23,5s5OwANDqXCS92sn2PEjNo,Jonathan Richman & The Modern Lovers,Egyptian Reggae,boston rock
7427,7427,0.376,0.736,-9.438,0.0412,0.326,0.105,0.107,0.796,185.12,0,0,4,3dyAeVpD95xiRGAp9SQpNg,Modest Mouse,Dramamine,alternative rock
7428,7428,0.493,0.681,-6.169,0.035,0.00066,0.000374,0.119,0.371,121.693,0,0,16,2EW2ouzRzY9P8IY94xxqH5,The Dears,Lost In The Plot,canadian indie
7429,7429,0.319,0.857,-5.704,0.037,0.128,0.141,0.106,0.599,119.868,0,0,17,5K4yxpLRNSNm0NuEcdUgt8,Arcade Fire,Suburban War,baroque pop
7430,7430,0.763,0.63,-8.258,0.142,0.0622,1.02e-05,0.285,0.17,124.973,1,47,20,734xplxSpoW22U5OeeZcr8,Vince Staples,Señorita,conscious hip hop
7431,7431,0.686,0.467,-9.712,0.0419,0.704,0.00103,0.13,0.753,126.179,0,0,8,1SYXw0U7vE9BpUw5bEFvKw,Jewel,Who Will Save Your Soul,alaska indie
7432,7432,0.491,0.671,-9.018,0.0443,0.657,0.0445,0.111,0.29,145.945,0,0,24,2OA4Wzicg8PlSBffuN1V4i,Björk,New World,art pop
7433,7433,0.539,0.544,-13.569,0.0397,0.545,0.634,0.506,0.534,116.524,0,35,0,5c3SBfvWYFtf5FQiNkg6FV,Hugo Montenegro & His Orchestra,"The Good, The Bad and The Ugly",classic soundtrack
7434,7434,0.613,0.721,-6.868,0.0252,0.000641,1.6e-05,0.13,0.763,107.956,0,44,10,5NjIog0vXS0VBWa5a94vzJ,The Rentals,Friends of P.,alternative pop
7435,7435,0.648,0.876,-3.127,0.0332,0.000541,2.13e-05,0.358,0.92,128.819,1,0,14,2eujUxEde7IFsm6YmGBKo4,Buckcherry,Lit Up,alternative metal
7436,7436,0.387,0.326,-11.819,0.0354,0.644,0.00247,0.135,0.319,185.249,0,0,24,4UO18p3CZrhOsHsbqf3FGP,"Bobby ""Blue"" Bland",Stormy Monday Blues - Single Version / Stereo,blues
7437,7437,0.684,0.905,-3.187,0.0765,0.285,0.0,0.525,0.492,95.985,0,0,19,6uAm7pG66O1XesXS9bpHSF,Lizzo,Good As Hell,dance pop
7438,7438,0.778,0.772,-11.286,0.099,0.0229,4.17e-05,0.104,0.71,113.375,0,0,23,53mh7POQqTXj2Cfh7phP5b,SHY FX,Original Nuttah,drum and bass
7439,7439,0.299,0.6,-9.795,0.0329,0.31,0.014,0.104,0.483,94.356,0,40,16,168aH14F9ef3ymWlk9vWHp,Grand Funk Railroad,Closer To Home (I'm Your Captain) - Remastered,album rock
7440,7440,0.854,0.847,-9.368,0.0975,0.0262,0.603,0.219,0.167,121.732,0,0,7,3WqVQlxFUJjw9qGNgg68n5,Yello,The Race - Remastered 2005,new romantic
7441,7441,0.837,0.455,-15.326,0.0354,0.0296,0.589,0.0398,0.922,114.762,0,0,23,6iEFcZI1KxxPaAGlnOVn3y,Cheryl Lynn,Got to Be Real,disco
7442,7442,0.878,0.537,-7.836,0.0588,0.296,0.00189,0.0812,0.718,119.754,0,0,23,5WPKPRCiQMi1AXaJ8MVxeW,Janet Kay,Silly Games,none
7443,7443,0.646,0.571,-6.614,0.0299,0.295,9.31e-06,0.319,0.953,92.919,0,0,18,52l2PCOwU2n2zfTlc0pEov,Kalin Twins,When,none
7444,7444,0.704,0.628,-7.882,0.162,0.0626,1.49e-06,0.103,0.654,92.005,0,64,10,7nRmfGNhHKEEu5o8yFXLXt,Disclosure,Magnets,edm
7445,7445,0.769,0.988,-6.808,0.0609,0.00589,0.814,0.272,0.634,124.948,0,0,9,5tkJijKTNqyIUfen5cMNqe,Lanark Artefax,Touch Absence,deconstructed club
7446,7446,0.312,0.962,-6.586,0.0854,0.0678,0.0,0.272,0.572,141.892,0,0,17,0der44SzM8j3KYyB9HZQPj,Iron Maiden,Can I Play with Madness - 1998 Remaster,hard rock
7447,7447,0.657,0.447,-15.75,0.143,0.151,2.15e-05,0.0432,0.917,111.815,0,0,23,5QtyIiOKyiXBxjxFUOALXh,Kool & The Gang,Ladies Night,disco
7448,7448,0.807,0.494,-13.028,0.19,0.36,0.00983,0.044,0.96,146.07,0,0,23,2p5xGfnvZabKKSYT1HOU0E,Bunny Wailer,Dream Land,dub
7449,7449,0.496,0.326,-9.237,0.0394,0.833,0.00125,0.195,0.55,185.138,0,0,24,6zQlxqXrfNbnI0I5fi5tMC,Muddy Waters,Long Distance Call,blues
7450,7450,0.747,0.777,-7.374,0.123,0.0582,0.0,0.339,0.757,116.142,0,0,18,06ObEGGlc8iwNI3vmtRm1s,Funkadelic,Standing On The Verge Of Getting It On,funk
7451,7451,0.505,0.955,-4.84,0.0814,0.000905,0.835,0.322,0.655,179.856,0,0,3,0tVZk9Cg8jjMHWbAyoJ7JB,Gold Panda,You,chillwave
7452,7452,0.583,0.507,-11.7,0.0274,0.122,2.11e-06,0.104,0.794,98.427,0,0,23,39z2Tz89YmfIVMZ14Eof1z,Bob Dylan,Abandoned Love - Studio Outtake - 1975,classic rock
7453,7453,0.46,0.389,-11.603,0.031,0.349,0.0,0.0533,0.606,123.213,0,59,6,3k63RLvRgkgPGx0keOH3P6,Stone Poneys,Different Drum,none
7454,7454,0.428,0.944,-2.9,0.0346,0.000991,0.0,0.0578,0.529,91.445,0,0,18,3fS8lkcKYnEH1DdxN2DLlF,Hoodoo Gurus,I Want You Back,australian alternative rock
7455,7455,0.568,0.585,-12.857,0.0372,0.145,8.51e-06,0.0708,0.744,164.059,0,35,4,6KPyeOZWPwQKEgQcUHm1g0,Dusty Springfield,Nothing Has Been Proved,adult standards
7456,7456,0.566,0.755,-5.526,0.0368,0.0338,0.0,0.315,0.445,101.006,0,69,12,4Sfa7hdVkqlM8UW5LsSY3F,Passion Pit,Take a Walk,alternative dance
7457,7457,0.422,0.901,-6.655,0.0631,9.22e-05,6.78e-06,0.56,0.673,112.445,0,15,19,06EC9TibZK2mACTZ2usK1h,Mötley Crüe,Live Wire,glam metal
7458,7458,0.788,0.548,-9.097,0.0604,0.416,0.152,0.0753,0.909,62.126,0,19,23,4P0jjEs8CF5aMx74PFA6aL,Don Drummond,Eastern Standard Time,jamaican ska
7459,7459,0.665,0.994,-5.222,0.0426,0.000965,0.622,0.178,0.617,127.64,0,0,9,6VVie1ygv9ekdQImJJOhzp,New Order,Everything's Gone Green - Edit,art rock
7460,7460,0.476,0.845,-5.574,0.0451,0.179,0.373,0.0441,0.818,94.491,0,48,10,3wAQZnWLBPUYkDoD3yZL0n,Joyce Sims,Come Into My Life (Radio Mix),freestyle
7461,7461,0.646,0.718,-5.485,0.0488,0.374,0.0,0.199,0.708,128.502,0,21,18,1IqEbgYmA3VpiKiufTmdnG,Frankie Valli & The Four Seasons,Let's Hang On - 2007 Remaster,adult standards
7462,7462,0.579,0.845,-5.669,0.0394,0.00169,1.9e-05,0.252,0.616,137.661,0,0,18,4rwnCihrnPp2j9e3tgfHks,The Long Blondes,Giddy Stratospheres,new rave
7463,7463,0.715,0.554,-7.202,0.0461,0.104,0.148,0.0647,0.678,138.836,0,0,23,0TEgGlTHksCd2rWgyIrgYl,Pérez Prado,Patricia,none
7464,7464,0.282,0.901,-6.113,0.0646,0.000586,0.000174,0.131,0.339,176.823,0,0,17,37lpAgnJfuFSsNe1JezUnO,The Walkmen,Angela Surf City,alternative rock
7465,7465,0.434,0.441,-12.769,0.0652,0.731,0.0148,0.0871,0.466,148.348,0,45,24,1O56AVKWDXwzB7bLHusene,Gil Scott-Heron & Brian Jackson,We Almost Lost Detroit,funk
7466,7466,0.677,0.716,-8.777,0.145,0.899,0.00684,0.0836,0.945,108.955,0,35,8,08U1KWevchrVHDNkQV2iO7,Los Locos Del Ritmo,Yo No Soy Rebelde,mexican rock-and-roll
7467,7467,0.538,0.711,-9.748,0.0287,0.111,5.53e-06,0.237,0.502,93.08,0,55,1,2Y7ndoyiIm0IaFJa13gV3H,Depeche Mode,Walking in My Shoes,dance rock
7468,7468,0.665,0.512,-10.704,0.03,0.581,0.0,0.371,0.87,130.578,0,59,12,37GWhu8R61gTStMvVQfDuE,Charley Pride,Kiss an Angel Good Mornin',classic country pop
7469,7469,0.494,0.0644,-23.939,0.0402,0.833,0.0,0.0969,0.0622,103.757,0,49,15,1Az0fhiWi0EVS4cZ3FF20X,Prince,Sometimes It Snows in April,funk
7470,7470,0.79,0.692,-8.351,0.271,0.0616,0.677,0.0482,0.767,126.111,0,0,11,2IbITpsDc88Lzyw59YY70S,Scott Grooves,Mothership Reconnection - Daft Punk Remix,detroit house
7471,7471,0.646,0.125,-19.349,0.0614,0.917,0.946,0.0877,0.382,83.857,0,0,2,1xc2VlB5Akz01RHVMKLWP0,Erskine Hawkins,After hours,big band
7472,7472,0.652,0.316,-10.274,0.0464,0.947,0.573,0.334,0.481,122.01,0,12,8,4VduUevGLPV7DG0zF7Xlng,Duke Ellington,The Mooche,african-american classical
7473,7473,0.685,0.403,-6.921,0.0409,0.371,0.00025,0.0687,0.542,63.87,0,0,8,6HAan34oqoS4KF1UmHj770,Creedence Clearwater Revival,Long As I Can See The Light,album rock
7474,7474,0.637,0.333,-9.603,0.0262,0.181,0.0,0.147,0.588,84.347,0,68,6,5DH7nDryMhpixm4G4B7RP9,Billy Joel,The Longest Time,classic rock
7475,7475,0.492,0.271,-8.109,0.0349,0.698,0.0,0.14,0.64,71.563,0,36,6,4SD1AmG7x1ks4XYgH0cNRj,Melanie,"Look What They've Done To My Song, Ma",classic uk pop
7476,7476,0.464,0.328,-9.005,0.0407,0.905,0.0,0.135,0.784,70.859,0,10,8,5eM6Rrk8rwLpUhrh7Kk5R1,Joni Mitchell,California,canadian singer-songwriter
7477,7477,0.6,0.708,-6.249,0.038,0.16,0.000139,0.446,0.693,106.167,0,0,18,0vDeTWoAooavG2zcCKHmI4,Bee Gees,More Than A Woman (2007 Remastered Saturday Night Fever LP Version),disco
7478,7478,0.6,0.824,-9.864,0.027,0.171,0.000225,0.258,0.749,96.075,0,62,12,3WSyYBhLZRLbQo2tJgFvSR,Tasmin Archer,Sleeping Satellite,new wave pop
7479,7479,0.549,0.821,-6.421,0.0345,0.000318,0.236,0.0877,0.174,119.984,0,0,16,43LWzAJfa1cPk2otieqZly,Delorean,Seasun,alternative dance
7480,7480,0.929,0.642,-12.079,0.189,0.0527,9.16e-06,0.0587,0.77,106.882,1,0,14,3CcTRfrp1WCPmzYJIHFiOB,Slick Rick,Mona Lisa,alternative hip hop
7481,7481,0.555,0.133,-16.713,0.135,0.927,0.762,0.115,0.421,173.225,0,17,2,6zT9IaeURcShdJqETbFNtf,Gerry Mulligan,Line For Lyons,bebop
7482,7482,0.528,0.875,-5.912,0.0436,0.0145,0.0,0.138,0.479,136.83,0,58,1,6fHS0zmDdDKktklfaqojaF,Van Halen,Unchained - 2015 Remaster,album rock
7483,7483,0.868,0.281,-12.621,0.34,0.0515,6.95e-05,0.114,0.795,131.193,0,0,11,76O0RqUHIKG7jq3LwBTUgS,Bob Marley & The Wailers,Natural Mystic,reggae
7484,7484,0.758,0.198,-12.867,0.212,0.863,2.39e-05,0.118,0.756,122.644,0,0,8,2f2oZ2AKFnx2FboZlJF8T4,Georges Brassens,Supplique pour être enterré à la plage de Sète,chanson
7485,7485,0.66,0.717,-4.553,0.236,0.637,0.0183,0.0533,0.942,171.263,0,0,4,1hcCl1TE5kYMuwNbQijUiX,Bobby Day,Little Bitty Pretty One,none
7486,7486,0.278,0.33,-15.098,0.0731,0.905,0.834,0.157,0.239,80.704,0,0,15,0jC7YExolD6HGHhMkAKL26,George Gershwin,An American in Paris,american modern classical
7487,7487,0.562,0.56,-13.551,0.0724,0.00141,0.762,0.28,0.919,137.475,0,0,9,1H93izDjXIF30mAMC7UagB,Pixies,Tame,alternative rock
7488,7488,0.406,0.11,-19.958,0.034,0.847,0.0165,0.104,0.132,108.059,0,24,15,7vISpRgwPFHhef1a1EifUp,"Crosby, Stills & Nash",To the Last Whale... / Critical Mass / Wind on the Water,album rock
7489,7489,0.451,0.768,-5.424,0.0503,0.0138,0.000103,0.28,0.703,115.992,0,0,18,57OPkbAge4OFp7mVWwYS9M,Ronnie Hawkins,Who Do You Love,none
7490,7490,0.102,0.614,-9.433,0.0649,0.21,0.714,0.0996,0.0379,182.349,0,46,3,1HfJV18PHF2UQqh4TuySBJ,Godspeed You! Black Emperor,Storm,canadian post-rock
7491,7491,0.509,0.386,-14.09,0.0299,0.751,0.0,0.164,0.643,131.354,0,16,8,6m3uTgDFARRvVhgEIbMKBI,Lennie Tristano,Line Up,avant-garde jazz
7492,7492,0.748,0.475,-11.041,0.258,0.246,1.9e-06,0.19,0.509,148.077,0,0,11,7B0yMYCJO8adAUIY6COxQb,Bone Thugs-N-Harmony,1st Of Tha Month,gangster rap
7493,7493,0.539,0.656,-7.194,0.0449,0.0156,3.49e-06,0.303,0.783,132.4,0,0,18,089iEPKibRcnmJEGlC9Xsu,Wings,Hi Hi Hi,album rock
7494,7494,0.53,0.789,-5.662,0.046,0.357,0.0836,0.121,0.784,116.82,0,32,18,15ZTgm66bORwVxRQySgMkN,The Animals,Don't Bring Me Down (Bonus Track),album rock
7495,7495,0.771,0.431,-5.423,0.0577,0.287,2.75e-06,0.0934,0.268,107.047,1,1,14,0zL76omZWytdTtyXKVfuDw,Lorde,Homemade Dynamite,art pop
7496,7496,0.756,0.265,-11.355,0.126,0.674,0.0,0.0988,0.881,164.184,0,27,8,4g7tELZcy9Wqw9BwA50ofV,Big Joe Turner,Flip Flop And Fly,acoustic blues
7497,7497,0.281,0.294,-9.763,0.0284,0.882,0.00018,0.129,0.233,61.464,0,0,15,66Nh47RUIB9ArDPde4eBAX,Jacques Brel,La chanson des vieux amants,belgian singer-songwriter
7498,7498,0.832,0.652,-5.275,0.389,0.298,0.0,0.107,0.85,71.55,0,0,11,67PRfcO0HaZpyBIaQNGUOv,SOPHIE,Lemonade,art pop
7499,7499,0.743,0.572,-13.212,0.0316,0.0267,0.74,0.0856,0.45,127.999,0,31,7,0n8pvP74opBk3cyXt5pXkc,Superpitcher,Heroin,cologne electronic
7500,7500,0.571,0.601,-12.331,0.0535,0.741,0.0,0.244,0.804,145.03,0,0,8,0lTrunYU4xo46shJeK9Xjp,Elvis Presley,Viva Las Vegas,rock-and-roll
7501,7501,0.724,0.437,-11.601,0.0428,0.0568,0.0604,0.129,0.661,109.346,0,0,23,78aWleLcJoH7RmsbIalKXP,The Rolling Stones,Little Red Rooster - (Original Single Mono Version),album rock
