id,artist,song_title,genre
3SkTI7XC0huSsmOjgBHtAV,Nick Drake,At The Chime Of A City Clock,british folk
6O11m7DJQCYR2GF8cQn1CF,Peter Gabriel,Digging In The Dirt,album rock
09fyn2OvOyE55zYnQnZbGY,Paul McCartney,Let Me Roll It - Remastered 2010,album rock
5wgb0bV2KQM2zj7LhQSVdY,Johnny Tillotson,Poetry In Motion,adult standards
2u7c3PcWeqIo6at8kYoPFO,Jr. Walker & The All Stars,What Does It Take (To Win Your Love),brill building pop
4qjfQnccStTR8zNsb6Mizo,Green Day,Minority,permanent wave
6zcysGMvMEhlCij4ee6Jjf,Serge Gainsbourg,Melody,chanson
6mawEhCSICojju9nrv042M,Black Eyed Peas,Boom Boom Pow,dance pop
2lVssYs6ZYGFBaEosIZCuj,Shanks & Bigfoot,"Sweet Like Chocolate - Metro 7"" Remix",uk garage
3jubBSZAb3YlllRM4V6DNB,Benny Goodman Quartet,Moonglow,big band
3uHpPWsNDTpbbqedCRoaQU,Bob Dylan,Tonight I'll Be Staying Here with You,classic rock
1xD44zf2m2Ww06kZFRmeEc,The Walker Brothers,The Electrician,brill building pop
2iU3zTaetg2cAu3P9r7T2U,Johnny Mathis,Misty,adult standards
11dU1gMlX3dnR7KsOYMX1R,Nathaniel Mayer,Village of Love,none
48wXABqk0N4KpmUwhLhRJe,The Crests,Sixteen Candles,brill building pop
1tGx61tVMgcMl7LnuXPx7J,Jennifer Holliday,And I Am Telling You I'm Not Going - Original Broadway Cast/1982,none
1TH1Irn0VbckU6pOOnnjBx,Bo Diddley,Mona - Single Version,acoustic blues
6g4i8boXgdS7L2UOxJWUMH,Tame Impala,Apocalypse Dreams,australian psych
7gUMShP1l20tC0xf17Zplk,Christopher Cross,Ride Like the Wind,adult standards
70yzmEXaSuyddduotWyeZf,Bob Dylan,To Ramona,classic rock
6V0g1p7KaOzWc3wbjPlQuX,Modest Mouse,3rd Planet,alternative rock
6IMWqjNDfKQ6c1K0kZ95aR,Ethel Waters,Dinah,none
1oRvLqwJowH9JU0uO1iVzA,Amazing Rhythm Aces,Third Rate Romance - Remastered,country rock
3qHlBxD3acw5nrl7Padt0v,Machine Head,Davidian,alternative metal
2g2dBiugZROCtl8ipW9NQo,Godspeed You! Black Emperor,Moya,canadian post-rock
1DeNk8wiASOcB3NuX6QVhS,Yves Montand,Ã€ bicyclette,chanson
30jsPpxLvSCYTTTtdjRzBp,ZZ Top,Cheap Sunglasses,album rock
5WfYFtwzOo8Ne7DA1qhtWl,Clarence Williams' Blue Five,Cake Walking Babies (From Home),adult standards
7wZUrN8oemZfsEd1CGkbXE,Leona Lewis,Bleeding Love,british soul
6SaeXxdt0Id6ZzmX0ZGTQK,George Michael,"Fastlove, Pt. 1",none
785lWPrJUYfb0vJOaq1Pni,Miles Davis,Israel - Remastered,cool jazz
31QuJZfFiMk1uOawow8ejS,John Lennon,Nobody Told Me - Remastered 2010,album rock
4ZbS5CRuVRmjUOh5JUDlhk,A Heart Beats,A Thousand Miles Away,none
53l4LGUeZKCDZI1u25kQDN,D'Angelo,Sugah Daddy,alternative r&b
2Ah0dtMAfThKZpj21GeCtv,Xiu Xiu,I Luv the Valley OH!,alternative rock
7ntO2GqG4NcID6snH3sZNw,Prince,7,funk
3ZhMxNCJcoYBj2wrO4VU3l,The Clash,Tommy Gun - Remastered,classic rock
45RQuFm7BgXoL1X226Pzjs,No Age,Teen Creeps,art punk
6eSr19MjbCYr01r1Eqbsfu,Dave Edmunds,I Hear You Knocking,none
7257drAN3eTtaaUUPw95B3,Robert Plant,Big Log - 2006 Remaster,album rock
77btuAAez622DcWAqhL2kA,David & David,Welcome To The Boomtown,none
2aiolWt7fKlRHUkeqJnbEv,Uncle Dave Macon,Keep My Skillet Good And Greasy,none
5EOLFaR0gdRHNF3f9o0aUt,Saint Etienne,He's On The Phone - Motiv 8 Mix,art pop
0OLS3qGlGdPmZLgqPK6zgJ,Cut Copy,Out There On The Ice,alternative dance
4yUibsUgZ7vCaXYoB8E4su,Rough Trade,High School Confidential,classic canadian rock
4DK3JpX2NkEMhCnltUEvUg,Mason Williams,Classical Gas,none
7hfRrdFJgFKK3cJ4rmkecE,Mase,Feel so Good,gangster rap
1tuGNMGc95XqjhWDofzXqs,T-Connection,Do What You Wanna Do,bahamian pop
5cY8y2XgOfkAh4kSWLFKkz,Panic! At The Disco,I Write Sins Not Tragedies,modern rock
1MJ5f5EYBC92ADD6xcz7nb,Mac DeMarco,Chamber Of Reflection,edmonton indie
22goEULcezLAiENbgpJw7k,The Lemonheads,Into Your Arms,alternative pop
6IKBG7gAQARDfhsrFSiyqJ,RÃ³isÃ­n Murphy,Let Me Know,alternative dance
3siahsXNSVPDMeMreQ8BK2,Cerrone,Love in C Minor,disco
5ZOlZNNVHkCVz3qGL4wpsE,Anita Baker,Giving You the Best That I Got,contemporary r&b
2kLa0giZ4IXbDyrKFgCJeC,Black Grape,Reverend Black Grape,big beat
3zO43dKEXybDrwWyGmkSLx,Marvin Gaye,It Takes Two,classic soul
5wTM2Bm8phDwHAuOsfBwhU,Pretenders,2000 Miles - 2007 Remaster,album rock
7px2LcTbg1V7TafZRAFfQ2,Anna Karina,"Sous Le Soleil Exactement - ComÃ©die Musicale ""Anna""",chanson
4WmIOh8OTFIi7nrzZedmTH,Womack & Womack,Love Wars,none
1OxcIUqVmVYxT6427tbhDW,Lenny Kravitz,Fly Away,permanent wave
03jh3OBV72p4S9OAyty1Nb,Steely Dan,Doctor Wu,album rock
1KYSZTY0sREYoWPnpPAc2a,Lloyd Price,I'm Gonna Get Married,adult standards
4nuPrKithHbRJXuA9spwu4,Frankie Valli & The Four Seasons,"December, 1963 (Oh, What a Night)",adult standards
0zb5S00x0wtxOnsOc7nCLU,Broadcast,Before We Begin,alternative rock
1xtBatmC1muBOY1RnUvP8Z,Los Tres,DÃ©jate Caer,chilean indie
7bbf6izisrvlYdFVGeV8q9,Jimi Hendrix,Red House,acid rock
3UP3kWn6I6sL2ZtpiXhJBo,Depeche Mode,Shake the Disease,dance rock
1EFdG2QmqGLqNiSECOpW07,Bob Dylan,I'll Keep It with Mine - Studio Outtake - 1966,classic rock
2Ms33RTRCT6gArrpcrPxmo,Robbie Williams,Feel,dance pop
0XUzMqWeInuZwsJ76byZH5,Girls Aloud,Sound Of The Underground,bubblegum dance
4r41RlguabwkLtHWdKBBqT,Clifford Brown,Daahoud,avant-garde jazz
7nR3jmYBf3e9TEf6zpJiZb,Kelis,Bossy,dance pop
5cxRbfQWrT4NZ2msbtSx4H,RÃ¶yksopp,Poor Leno,alternative dance
3Uel0UHGHz564BrHmwoWYZ,The Byrds,Ballad of Easy Rider,art rock
2YY3lajmdW7oKBHR1heeK1,The Mindbenders,A Groovy Kind Of Love,none
3ERa3mEeOnrh2Mc47qM6T1,BeyoncÃ©,Halo,dance pop
1qammrKsPdGJ7CmMnCWhOi,Jack Scott,The Way I Walk,brill building pop
0ttHpMs250dpFkCYAnuhnE,Better Than Ezra,Good,alternative rock
3lIa4Iro7uVDLpR0ToLw7S,Clor,Love + Pain,electronic rock
6p6ocbEBSBOswTLG9xSToK,Nick Drake,' Cello Song,british folk
74KpujtKzOfwEXSfuPwfHq,Bob Dylan,Brownsville Girl,classic rock
0TaT50ZZxT4ytZxuqkE3A9,Van Halen,Why Can't This Be Love,album rock
4oh0d3stA4IVladYDptfyL,A Tribe Called Quest,Scenario - Remix,alternative hip hop
6gU9OKjOE7ghfEd55oRO57,SZA,The Weekend,pop
2OEQo8qQ1Kr0kCOtcXXLvY,Bob Seger,We've Got Tonight - Remastered,album rock
4GAODfoys7MDfMYXayR4Sv,Simple Minds,Someone Somewhere (In Summertime),art rock
5jtKi7F4fweK8wgeK646Qp,Uriah Heep,Easy Livin',album rock
1QBbFLiBCOElhEJVhsMNcl,Wilco,Can't Stand It,alternative country
6W1BLmVBxkqZwFQcORQLnv,Los Prisioneros,Tren Al Sur,chilean hardcore
4rOKCiTGyEkrG3xYpOFpU9,The Stone Roses,Elephant Stone - Remastered,alternative rock
1tlrAb0CNqn2e8EMb4MWLW,Culture Club,Time (Clock Of The Heart) - 2003 Mix,disco
4uTvPEr01pjTbZgl7jcKBD,Ariana Grande,NASA,dance pop
3lIqfUii9duwbnNveBFWEB,Ben E. King,Don't Play That Song (You Lied) - Mono,brill building pop
6DY2vlVxdXmYcUgMwkt6He,Eric B. & Rakim,I Ain't No Joke,alternative hip hop
3Jc6X15OZCCyhGSHBF4hwB,Radiohead,House Of Cards,alternative rock
3pxAgwHM5vl2XX1McTt621,Crystal Castles,Celestica,alternative dance
6hzqAmGSQv3Sb5tY0WB8RA,The Walker Brothers,No Regrets,brill building pop
3oBwHeyY4WuS6rjMCCYwEB,Nick Drake,Black Eyed Dog,british folk
25NeGSHqObqSJg79oir7pB,Miguel Mateos - Zas,Cuando Seas Grande,argentine rock
6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,7 rings,dance pop
0PVaH4XjP1ODu7CwOHlwf3,James Brown,Papa Don't Take No Mess,funk
5RoLLyMmaEG4WiVMlp7r59,Florence + The Machine,Rabbit Heart (Raise It Up),baroque pop
2uax3uO82di90ZsSx8DnNi,Bix Beiderbecke,I'm Coming Virginia,big band
5XiJuxjMzaA6MD9IwNrmNI,Cornershop,7:20am Jullander Shere,britpop
2DEEMhTiUMvkiHFdXkrKfI,Culture Club,Church Of The Poison Mind - Remastered 2002,disco
760420tYNmNjFgi8bWvbop,Bob Dylan,Gotta Serve Somebody,classic rock
14DAnZLeTOrWPP04ZIlUZx,Beastie Boys,"Hold It Now, Hit It",alternative rock
3U4hSjTlK6WU0wORlAne9H,The Beach Boys,"Sail On, Sailor - Remastered 2000",baroque pop
3YpN9pvaTXKSXurj3HBq8M,Honey Cone,Want Ads,adult standards
4CXYAsd8WrVbxvbJ4k22gy,Aqualung,Strange & Beautiful (I'll Put a Spell On You) - From KCRW.Presents,acoustic pop
6lQQaXS35ts6dM68bibo6v,Ringo Starr,Back Off Boogaloo,album rock
203isZU7dVlSp6U9Zu4PBg,The Mystics,Hushabye,doo-wop
6tunhVGD8C05MZNjSVIsjw,Albert Hammond,It Never Rains in Southern California,bubblegum pop
6ra8H4uQsTWKmSyovSRcK5,Nino Ferrer,Mirza,chanson
7jO1qTAlJ5VuObNcwd1DPI,Morrissey,We Hate It When Our Friends Become Successful - 2014 Remaster,britpop
1u2apWrnhoPbAiKt4bt01a,Badfinger,No Matter What (Rerecorded),album rock
1w3jYHuIvBIE1bOjaIJ1gO,CAN,Future Days,art rock
4mqVUkv3epcKid8O9tlgtl,Beck,Dreams,alternative rock
6yT7kcpsXNW7QS9xunPaox,Johnny Paycheck,Take This Job and Shove It,country
6kVZ5KpWqyhgQtAjcYU0ue,Joe Jones,You Talk Too Much,none
5WYGw4odIvFYlYvKswKiTX,The Art Of Noise,Beat Box (Diversion 1),new romantic
08fMRujpKhEDTanKN9l2ud,Roger Sanchez,Another Chance,deep house
7JDvVwntDsOPoWFEE0iGfQ,The Hold Steady,Constructive Summer,alternative country
7GquMA9Xjn4FADzQxo6Nwv,The Demics,New York City,canadian punk
7fex2V7RzWl9nCKyILjibB,Jessie Ware,Say You Love Me,art pop
5zACzxHAiNsGgUaZi618ny,Shania Twain,Man! I Feel Like A Woman!,canadian country
5kEIvpE5b3bEkvhRjftrV5,Dennis Edwards,Don't Look Any Further - Single Version,none
0ZSJhbhBw7kXYW1XCT90r9,Bettye Swann,Today I Started Loving You Again,classic soul
2Iw5Rd1IGACxv2CPUZguiG,Keith Sweat,I Want Her,contemporary r&b
5xS9hkTGfxqXyxX6wWWTt4,Tom Petty and the Heartbreakers,Mary Jane's Last Dance,album rock
1AOmpykwJdf2NOkxwZFIjP,Bee Gees,Tragedy,disco
2A2fDfBveitiXppGWJSrl6,The Rolling Stones,Let It Loose,album rock
3uqmDArbCCBquS2JJwV5qz,Nick Cave & The Bad Seeds,In The Ghetto,none
4hYYfbcGv2qOduYUxAbg06,Craig Finn,God in Chicago,alternative country
1x16aQDIg7sIirKfMKZJNs,Bill Monroe & His Blue Grass Boys,It's Mighty Dark to Travel,appalachian folk
6hCe6aG6FanZZPw2eXiBHg,Rod Stewart,"The Killing of Georgie, Pt. I and II",mellow gold
6ZSTinOwx5dKFYc6iYyGDn,"Peter, Paul and Mary",Leaving on a Jet Plane,american folk revival
7tuaKdx1uXZwPgHMYC0gUm,Clap Your Hands Say Yeah,The Skin Of My Yellow Country Teeth,alternative dance
2vEQ9zBiwbAVXzS2SOxodY,Starship,Nothing's Gonna Stop Us Now,album rock
2jItmTTkIL6SkvABXsTaYT,Eurythmics,Love Is A Stranger - Remastered Version,dance rock
2CYAADHacSdAJBbT0nhELO,Die Antwoord,Enter The Ninja,african rock
275a9yzwGB6ncAW4SxY7q3,Desiigner,Panda,pop rap
2oDxd2tiYYMddJa1o1Zn3L,It's Immaterial,Driving Away From Home (Jim's Tune),new romantic
6ExjRXJol4UqlJcdDZZ3Tk,Suzi Quatro,Can The Can,classic uk pop
6NunWZuZ6g9KipJ9Q5Vck7,Wolf Alice,Bros,art pop
6pA52nLtqUrrV2M46c74d6,Johnnie Allan,Promised Land,swamp pop
1VFQGNtkKGBTIbuAZym6jS,Willie Williams,Armageddon Time,none
7GIxdonjm1JVjdxiTxL6Ja,Frank C. Stanley,Auld Lang Syne,vaudeville
5yAcJtUiOFTdvePkHb4hs8,Depeche Mode,New Life,dance rock
50w6PJJmcNzmqlQwts40x1,MC5,Looking at You,blues rock
3GppcLIGlSlvujXgR0pPRt,Dr. John,Such a Night,blues
6CU0zWIWVTEnmWpSjVHM93,Des'ree,You Gotta Be,europop
0CeI5I7acLxgSYkWc6Wgkh,Plastikman,Spastik,acid house
5JYJ9MJqE8VejfOuLPJKyA,Ghostface,Run,alternative hip hop
1nVoLxz8C0uGgMKfywy0vf,Martina McBride,Independence Day,contemporary country
79H5IKTwXdAbqypigoP832,Washed Out,Feel It All Around,alternative dance
6Dj0RpOdgzXWnxf7wyZhay,Haircut 100,Favourite Shirts (Boy Meets Girl),brit funk
1wp2yT7sSjfRmHJbLsinOB,Portishead,We Carry On,dark pop
6q9JjGg7puap2DyEqfP31k,Paul McCartney,My Love,album rock
5ZNth4o3YvTIMs9KWltgFh,Portishead,Numb,dark pop
5PGVVYLLnN4uVsalEKdWwQ,The Coasters,Poison Ivy,adult standards
1qggxZUZnOMQicN0bevfoh,PJ Harvey,The Community of Hope,alternative rock
12je8giC2S9smUHJ81tpiL,Noah And The Whale,5 Years Time,indie folk
5K8gqK84cFZV1dFJAMC0jU,UFO,Doctor Doctor,album rock
2pTMzMFnEtE4D0U4IcYSSX,Glass Tiger,Don't Forget Me (When I'm Gone),album rock
5X3uhutgZktlUWmzIOE3NG,Radiohead,Where I End and You Begin,alternative rock
7ozOQFAmwalQkeeolsyjRm,Bruce Springsteen,"Land of Hope and Dreams - Live at Madison Square Garden, New York, NY - June/July 2000",classic rock
3TbyWUiz9pqk9ZDF5uUats,The Wedding Present,Kennedy,alternative pop
4UaWrzY75h1tAvlxa4NKP9,Big Sean,Blessings - Extended Version,detroit hip hop
3comBhxjhdk133y7d1hI1n,IDLES,Colossus,bristol indie
2ci0iVkQu5Bh3sOUmiuEPF,The Temptations,The Way You Do The Things You Do,classic soul
0SPz79gpaoUhYZzCMslbcb,Howard Tate,Ain't Nobody Home - Single Version (Mono),southern soul
1QQgSUKCG8GakzMOwi4lFS,10cc,Rubber Bullets,album rock
2lBilUJAUX9jCNbbpPRQDD,Dorothy Moore,Misty Blue,classic soul
6N0AnkdDFZUetw8KAGHV7e,Blue Ã–yster Cult,Godzilla,album rock
2CrsvMtIacJu2fEIjclvis,Rufus Thomas,Do The Funky Chicken,classic soul
1s7UyNciz6LMov5ErBB0UV,Austra,Beat And The Pulse,alternative dance
3PiJARhltHJ1oyVWTZBjIU,Elvis Presley,(Let Me Be Your) Teddy Bear,rock-and-roll
4WOruM7TiQSETsWYy8bDSX,Bob Dylan,One More Cup of Coffee,classic rock
3NQpW2KYYk3FSj3fyDu9Y0,Red Norvo,Dance of the Octopus,none
1JcTaK0kZYb0Mt5FFsj2lV,Zebra Katz,Ima Read,escape room
2IOIuMlbkvA3lBYMQV73fZ,Jungle Brothers,I'll House You,none
2Slm8U9Ql1TlzHMC7gOCec,Dizzee Rascal,Dance Wiv Me,bassline
7FRjhn2FpVJsLJqXC6cAAU,Jimmy Reed,Honest I Do,blues
6bw1j1plaStHvaesTSSlpt,"Lee ""Scratch"" Perry",Roast Fish & Cornbread,dub
17wVzVGUVw70YK5pNpo5lg,the redskins,Keep On Keeping On,none
5GUYJTQap5F3RDQiCOJhrS,Frank Ocean,Self Control,alternative r&b
0AXDBues13bbD1wzNHPgeU,Tommy Dorsey,Stardust,adult standards
7ebvCC3wZ4lwlrIUlFYFeS,Jam & Spoon,Stella,bubble trance
4ABYjLFekxvEzKzxxCbgao,RÃ³isÃ­n Murphy,Incapable - Extended Mix,alternative dance
5spAjqC772iC2KzDvEkmSr,Donny Hathaway,A Song for You,chicago soul
5XK44BOZwxHsVEsNHxjQz3,B.B. King,Sweet Sixteen,blues
6UMDWN6P8xSbUVrNtD3PCh,Roy Harper,Another Day - Live at Metropolis Studios,british folk
0a5cCoXpBKGnUBYbd271f9,Paul Revere & The Raiders,Indian Reservation (The Lament of the Cherokee Reservation Indian) (feat. Mark Lindsay),brill building pop
2LAfKLDOAHk4OXnz3Dn5tb,Franz Ferdinand,The Fallen,alternative rock
5ReRX3klPvCNYtm6Bd1C1K,P!nk,So What,dance pop
2FFaKieSbTEfj9Syw50J86,Tindersticks,Tiny Tears,art pop
3dCarMp6T3GsKCspJgeD0a,Led Zeppelin,Travelling Riverside Blues (BBC Session) - Remastered,album rock
30wvVTkqA4Fp5ZCG0xGof7,Deerhunter,Revival,alternative dance
4mdyVTV7Tr5YDFnD2kvSM4,Chairlift,Bruises,alternative dance
1JfyhapKDVF6e6U5HXn3Fd,Sigur RÃ³s,GlÃ³sÃ³li,compositional ambient
2IVyQNYOJSRgkSgSH8y5cb,Syd Barrett,Octopus,art rock
4CkQiW6QKUFbcuWKuIc3mx,Paul van Dyk,For An Angel - Radio Edit,none
0ydsNioxok35U1SMjK0q8e,The Gap Band,Burn Rubber On Me (Why You Wanna Hurt Me),disco
4sln3hvqGxLEUCcAmTO4pR,Blood Orange,Augustine,alternative r&b
0Bs3kjYaIOwLhgJq6DWK4n,T'Pau,China In Your Hand,new romantic
2SxGqK6czA9NGGYLOu2Ibf,The Roots,How I Got Over,alternative hip hop
3YfYFIV5DU5U9nfJN1Eujs,Massive Attack,Hymn Of The Big Wheel - 2012 Mix/Master,big beat
6fNg0XJSCq1Dn8GEtoDxbB,Gorky's Zygotic Mynci,Patio Song,britpop
6qI1KfY3nomDW1s0BrUInE,Billy Idol,Eyes Without A Face - 1999 - Remaster,album rock
6pUfi8uawZnCK2T0hatNwR,Roxy Music,Re-Make/Re-Model,album rock
34rXAob70RuYllEXrpNMQ2,Al Dexter,Pistol Packin' Mama,cowboy western
7FxzgizJRGTQ3fxUqfvljg,Leon Bridges,Bad Bad News,modern blues
3n9HTsj2f9IkQ3KlujvqSE,Premiata Forneria Marconi,Impressioni di settembre,art rock
2jE7mb1jQdr5iotfVBKwbi,Joe Venuti & Eddie Lang,Stringin the Blues,jazz violin
1kIzlsqhW7TcdRHg6LZJhp,The Jam,All Around The World,mod revival
5h2bxDsTJpKwWQVVX82rqI,Propaganda,Dr. Mabuse,new romantic
1QQXx2qfZV9CxDU0fbc2vm,Duke Ellington,I Got It Bad And That Ainâ€™t Good,african-american classical
4QqQ6S3pDocGvUzF4fSVuS,Genesis,The Musical Box - Remastered 2008,album rock
7cmMZ45nWU8JtvdIzgXlli,The National,Sea of Love,indie rock
6mHgOGBDLM71YzKcwAyiXi,Helmet,In The Meantime,alternative metal
1YXdwQeEIQXG2zhizt9FA0,The Rolling Stones,Mixed Emotions,album rock
18k8IlS52uxRWObykDUZFG,Brandi Carlile,The Joke,acoustic pop
54Z0O3cyY6QvMYiztKiLOm,Pawlo Humeniuk,Tanec Pid Werbamy,none
3zR6pm275QLAQPZ2KeVvig,Ride,Dreams Burn Down,alternative rock
2ugy2xk5O7RAlzi6XM0aZe,The Stylistics,Rockin' Roll Baby,adult standards
7atIHMnLUJ5ikdnosz1GwU,Aqua,Barbie Girl,bubblegum dance
2DwJtjFiqDsMwTAiUYpAe8,Alain Souchon,Allo Maman Bobo,chanson
6h0lrpGtRIwbBiPHthDB3o,Paul Westerberg,Dyslexic Heart,alternative country
3KoJckjaWGPpqfyVLrLjVS,Doves,Black And White Town,alternative dance
3tJbFsCCqcpQOu2ChFUQph,Tom T. Hall,The Year That Clayton Delaney Died,classic country pop
665Jxlgi1HamPKbW1vwzx4,Pat Benatar,We Belong,album rock
61beXNR1qPPxjyM8x3pdRk,Band of Horses,Laredo,indie pop
5Q4apcHsbJCQ7GJCSsfVe5,Sebadoh,On Fire,alternative pop
1sLTxLJzyoBJiPzv420KAx,The Jacksons,State of Shock,disco
0dsViRiDTIuexAL42Nc1Kh,BabasÃ³nicos,Irresponsables,argentine rock
2oGn3OlWXAKxvFJa07HipY,Teddy Pendergrass,Love T.K.O.,classic soul
1Y5EqnpZLLoAp4RQQTr10O,LCD Soundsystem,oh baby,alternative dance
2XFr4gPAQcQPrcmzsrfd9c,Madness,Embarrassment - Remastered,ska
36AWdhZIGLUTkWpJDhe7va,Spice Girls,2 Become 1,dance pop
2kYoh1gBbLn6AVSEMPjazU,Poni Hoax,She's On the Radio,electrofox
66IA1JX0jKza9c7OHFeW8k,Bilderbuch,Bungalow,austrian pop
07EZS11mi2pSdrsUnb5DAf,Little Walter,Mean Old World,acoustic blues
3LZwffr7Qpp0dF1LMdlHGy,Ernest Tubb,Waltz Across Texas,country rock
33igcthkkskYSoeL6YmVs6,Jimmy Jones,Good Timin',brill building pop
3oe8aong1IdykVXnKihvQo,Jacques Brel,Quand on n'a que l'amour,belgian singer-songwriter
4OwMnNi3kC2DEIrxMTHc3M,Robert Palmer,Johnny And Mary,album rock
215wUTQQUo2PElJFEFoB0d,Journey,Wheel in the Sky,album rock
1KeOceXRwh3e7qHa00jszs,Bob Dylan,Highlands,classic rock
6YcSXiMGKEgGTHKAD2ASPE,King Biscuit Time,I Walk the Earth,scottish indie
3wGFSde8PDWlpdhhPX6WDh,CeCe Rogers,Someday,classic house
6EwumL5NHSyl1K35ZyNdcW,France Gall,Laisse tomber les filles,chanson
75nu2LuAjnU5Tu1ArAx1fP,The Connells,'74-'75,jangle pop
1bdpmAwE4TGTSiV00kts2E,Woody Herman,Apple Honey,big band
7sWgyhiZzB9KZAnMjctLDh,Annie,Greatest Hit,alternative dance
4YXmq1kloAuJ2B3JCBEbEr,Big Boi,Shine Blockas,alternative hip hop
3IifqqWk4GjKbPORm1mQ6x,Bessie Banks,Go Now,none
1pJHnQCWY4hn8ZWuNJ75jt,Randy Newman,I Love L.A.,disney
7oi5oQm4boS49bWlgyefzn,Supergrass,Going Out,alternative rock
16YybWFlwLIqnkkjrw1GHZ,The Smashing Pumpkins,Ava Adore,alternative metal
2yJF8seASZnXFkw0sLBsru,The Carter Family,"Single Girl, Married Girl",appalachian folk
3kVtLfhhPnwtHmzhZpU2Yy,The Mars Volta,The Widow,alternative metal
3cCxoOgfi6hgt8MNteuiiD,Kanye West,Fade,chicago rap
6r8k1vznHrzlEKYxL4dZEe,Madonna,La Isla Bonita,dance pop
3KZVWVH4epY2JGaqRs8bqg,Meat Puppets,Backwater,alternative rock
30xptajwFKYjxMQ9vpoK2l,O.V. Wright,A Nickel And A Nail,classic soul
4xmeLj3uVcoAwgDtwM4MbG,Wilco,Heavy Metal Drummer,alternative country
5YuklZLXo0Qe8Lu6euFrv1,Duffy,Warwick Avenue,british soul
7tLnynU5dK8jHyI0noYdla,Bing Crosby,Pistol Packin' Mama - Single Version,adult standards
4gu9eLuF6lKzrZSEePSWhe,Stars,Ageless Beauty,canadian indie
5ffyBF45mluWAKawhlyAuj,The Carter Family,Worried Man Blues,appalachian folk
0cDUfe29E0XWANb9M6hpv2,Aretha Franklin,Spanish Harlem,classic soul
5AUZAxnaegUSBbVBqpmArE,Felt,Primitive Painters,art rock
7mj4Jy5M8bjZvBOf2KkCkT,Ella Fitzgerald and Louis Jordan,"Baby, It's Cold Outside",adult standards
2wySlB6vMzCbQrRnNGOYKa,Weezer,My Name Is Jonas,alternative rock
3Y6XWs8xMlCngyIxNOFnsp,KRS-One,Sound of da Police,alternative hip hop
1xgBKKOJbueXs8bTKKfqBd,Christophe,Les paradis perdus,chanson
1K73A7cn70zjKqmdAR8PSl,Mantronix,Needle to the Groove,electro
1OfDlFzUCAo0v83TgHKRaq,Bob Dylan,SeÃ±or (Tales of Yankee Power),classic rock
1BjktlZ0IHSxq4d80H91mV,Tocotronic,Freiburg V3. (Original) [Tocotronic vs. Console],antideutsche
4z88dsPMPlCPakuhBYkcuP,Editors,Munich,alternative dance
4hHKiq5wanyYmH0ClNytG8,R.E.M.,The Sidewinder Sleeps Tonite,alternative rock
4pa94jHbAqedhR0KtgbNBF,The Modern Jazz Quartet,Concorde,bebop
7K6XAbn9kWZh8mR95VPdMp,Mouloudji,Un jour tu verras,chanson
0O9kmwSjp5jLPXkou6msIo,The Naked And Famous,Young Blood,alternative dance
4Y1fpx0erEPdmj10zS2lDA,Brian Eno,America Is Waiting - 2006 Digital Remaster,ambient
6fUol6gRFcLdcGkyO2ugZw,Youssou N'Dour,Li ma weesu (As in a Mirror) / Comme dans un miroir,afropop
1divptdjcWXvF1aflfTQnw,St Germain,Rose rouge,downtempo
67gj0OuEK1lbSMrQUyZQ5n,The Long Blondes,Once And Never Again,new rave
6jG7TXbbzHx2GlnkatN1b0,Jonathan Richman & The Modern Lovers,Ice Cream Man,alternative rock
3udNGk1o1ZBzsrUt1MuOf7,Scritti Politti,The Word Girl - Edit,art rock
3PLW2150PoA3X40cjQiOmA,Jamila Woods,ZORA,afrofuturism
311vyS49AokwvMcw7CIfIB,Yo La Tengo,Our Way To Fall,alternative rock
5GHUl9zSNcGxIyprZaX43A,James Moody,I'm in the Mood for Love,bebop
7lmeHLHBe4nmXzuXc0HDjk,Rage Against The Machine,Testify,alternative metal
1SE9iFIK4BCpadmfGtMEq0,Wire,Map Ref 41 Degrees N 93 Degrees W - 2006 Remastered Version,alternative rock
6nxHMqTNKWlQnx5AFxz1iX,Kyuss,Green Machine,alternative metal
2tGVDV3eKHEHVUM50OGnPw,Clarence Williams,Wild Cat Blues,big band
2GLl5SfGDhAEztVvEVRimA,Bentley Rhythm Ace,Bentley's Gonna Sort You Out,big beat
7r3Hwig1mvtlVq0ZbJ09Wb,Clarence Carter,Slip Away,classic soul
4rEle6gif1VERA41tjOTIq,King Crimson,Epitaph,album rock
0XMzFZgFvEqH2nEa3iwNUD,Fiona Apple,Shadowboxer,art pop
7ef4DlsgrMEH11cDZd32M6,Calvin Harris,One Kiss (with Dua Lipa),dance pop
4yJpdUEMscNT5O7b9LQl6h,R.E.M.,The Great Beyond,alternative rock
7ov1nZ2QZc3LIuCXXERZP0,Madonna,Angel,dance pop
4DGWTmh53h5Qm68FboVSMF,Sanford Clark,The Fool,oklahoma country
6z7JmRfocz4fK0SgXDpw27,Rush,Closer To The Heart,album rock
4D3xr8X3blab4uib6eUTWV,The Presets,My People,alternative dance
2k2aoFQwwBtGi5WVvaDeP8,Garbage,Special,alternative dance
1I06bhpXDt43BoVkRrwD8g,Ruth Etting,Ten Cents a Dance,big band
3gGK41F7JahO3dssrEHa7X,my bloody valentine,Sometimes - Remastered Version,alternative rock
5tew2YDhxcjh6RAdgxVt4Q,Black,Sweetest Smile - Extended Version,new romantic
