danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
0.479,0.907,-1.723,0.0522,0.0679,0,0.325,0.646,146.965,0,0,4,4qWCk2JlthJBWmFEms1IOW,The Pigeon Detectives,I Found Out,
0.508,0.813,-3.158,0.139,0.0417,0,0.0838,0.55,154.638,0,50,4,0txisWocI2H8yPRjYxLo83,The Fratellis,Chelsea Dagger,
0.693,0.259,-14.798,0.0915,0.289,0.706,0.117,0.63,74.987,0,43,10,2J3SlUak8rUmbqQKLhVsrx,Katashi Kaitō,Snooze,english indie rock
0.668,0.81,-7.906,0.0348,0.0123,0.878,0.1,0.121,127.005,0,42,11,75p7aD6YTSBpR3hN6R59E6,Jil Tanner,Toxic People,indie pop rap
0.384,0.666,-7.034,0.029,0.169,2.90E-06,0.111,0.529,101.635,0,18,6,5rE0BrHJsnT37Ig6svCrBR,Starsailor,Alcoholic - Single Version,
0.761,0.721,-5.529,0.0392,0.000103,0.0761,0.103,0.39,135.181,0,45,9,0RUpgzacb8DwZB5B3IPO23,Battles,Atlas,experimental rock
0.711,0.791,-5.5,0.138,0.104,0.000372,0.101,0.536,105.856,0,35,9,3uuSPJSUhrKqQI9OZKZppk,Battles,Ice Cream (Featuring Matias Aguayo),experimental rock
0.527,0.735,-3.24,0.0498,0.0159,0,0.103,0.711,155.116,0,0,1,4g2fZ6wQIZVJ2PmObZUeuj,Scouting For Girls,Elvis Ain't Dead,
0.497,0.857,-3.313,0.0649,0.0622,0,0.0495,0.619,167.142,0,0,4,76TltGaTNoBoyS7LmRNCYA,Scouting For Girls,She's So Lovely,
0.729,0.971,-10.788,0.0407,0.0507,0.625,0.314,0.696,117.643,0,32,11,1Xhvo2g5Uj0rgogz9rYo8m,Section 25,Looking from a Hilltop,experimental rock
0.664,0.191,-16.311,0.0706,0.926,0,0.186,0.468,113.179,0,9,3,0kQGQHSnNZqYEIPVMaZgCx,Psaltiki,The Great Canon of Supplication: Ode I in English,experimental rock
0.722,0.829,-11.96,0.0442,0.015,0.0118,0.0769,0.871,117.841,0,51,9,6Y1HIgqlgYSzMalK6eBiEP,"""Stereo MCs""",Step It Up,
0.602,0.603,-11.052,0.0675,0.0638,0.656,0.11,0.303,125.987,0,24,11,21ayAsOvtZVqJmo3JutIjC,toh inc.,healing,
0.835,0.701,-10.435,0.0813,0.65,0.828,0.123,0.509,119.001,0,38,11,54Ew6UcuXLChTnSAwXAIXY,Aguava,If I,
0.651,0.656,-11.048,0.0491,0.641,0.72,0.37,0.726,149.978,0,37,10,5iKuD2wtRuhrbCANrr5ysM,ooi,In The Dark,
0.699,0.67,-8.87,0.144,0.858,0.858,0.876,0.666,89.024,0,16,2,3KL194UUQHMdzXHNAgu6TV,ed leigh,tequila,
0.555,0.362,-12.045,0.118,0.896,0.000193,0.0576,0.349,108.416,0,32,3,7bYSY50nTMD0cdHuNrtXHu,Wandl,Break Down (The Feeling),dancefloor dnb
0.739,0.475,-8.696,0.0376,0.761,0.000213,0.141,0.606,133.034,0,24,10,2SqOywDNmfQi5EPrwSsowG,Moise,1ST,
0.503,0.647,-11.034,0.0498,0.105,0.869,0.341,0.0399,132.572,0,30,11,3HqHBZEMN5AzvW86ArXUdo,Aleksandir,Overgrown,
0.384,0.0752,-16.034,0.0418,0.959,0.904,0.11,0.185,70.852,0,53,0,297ZF3Zp0VFLY21qZ4bQ6W,Catching Flies,Diamonds,
0.293,0.842,-4.922,0.303,0.0917,0.00447,0.134,0.448,175.89,0,40,4,7FtjcoOI69r5gaVucJMv1E,North Naim,River,
0.442,0.711,-7.379,0.0364,0.0937,0.00809,0.124,0.195,83.093,0,40,6,0iaReV5NHq9PM7fjWbGZI5,Porij,Figure Skating,
0.573,0.583,-9.59,0.0598,0.799,0.797,0.657,0.174,165.747,0,24,2,254HQz36wKdbGhjVD7WiWr,ed leigh,melanchronic,
0.785,0.624,-8.964,0.0531,0.336,0.85,0.119,0.229,128.021,0,28,11,1dX4iyLDQiERgYzjkTq8Ea,Jasper Tygner,Second Thought,battle rap
0.652,0.689,-7.332,0.24,0.0511,5.65E-06,0.148,0.853,160.011,1,36,5,3nYCkqNFYvyfoSOjdXkeXH,ATO,no caroline,
0.666,0.636,-5.897,0.03,0.292,0.0438,0.359,0.425,125.006,0,23,6,7ajZkDJdNaSW1sUfKw5eqs,Ngaiire,Fuchsia,
0.684,0.848,-7.843,0.286,0.861,0.434,0.0752,0.669,94.992,1,24,5,6IWM0FUt6Em1BkGynBU7TS,Theodor Black,CAPRICORN,
0.487,0.735,-10.26,0.1,0.00951,0,0.177,0.365,130.098,1,26,7,6A0kXgaun0zxhtjs28UKw0,North Naim,444,
0.444,0.217,-12.899,0.0377,0.875,0,0.111,0.367,177.439,0,40,3,6aTjY2Fj5lbVNy1p7Y0nLd,Maverick Sabre,Can't Be Wrong - Majestic Session,
0.145,0.294,-14.044,0.0338,0.768,0.873,0.105,0.0351,138.625,0,18,0,21lBgmZmK8TDp8jahp5CTZ,toh inc.,network condition,
0.744,0.742,-11.005,0.0398,0.11,0.214,0.105,0.693,140.019,0,33,1,0yfv6MTiSc6I6a8SGlqxmT,1-800 GIRLS,By Your Side,
0.698,0.559,-7.109,0.051,0.12,0.782,0.0736,0.847,116.025,0,32,11,4e8GBJYs3VKqaSjWMSxonG,Far Caspian,Following the Trend,
0.806,0.743,-12.114,0.0519,0.00134,0.901,0.107,0.353,122.012,0,31,11,1jg5No8aTN8kwa6NKL0Kn7,Julius Steinhoff,To Your Care,
0.614,0.379,-8.087,0.0402,0.811,3.03E-05,0.0917,0.114,137.562,0,43,3,2T8OC0ciyqQWxvrHShD6iT,Arlo Parks,For Violet,
0.741,0.644,-8.518,0.221,0.136,0.373,0.126,0.3,101.853,0,48,8,3Gs1GKlY3g9Z3ufw0suxZH,Rasharn Powell,Warm in These Blue Jeans,electronica
0.704,0.357,-12.541,0.0313,0.122,0.0399,0.112,0.196,119.949,0,47,9,6PHd6lj7ILzzUzQz1NgCTy,Freak Slug,Disorder,
0.511,0.588,-12.26,0.29,0.859,0.784,0.313,0.568,79.852,1,20,5,0vfIC1J8MM8jGYAAcNmXW1,Theodor Black,PARADISE FM,
0.538,0.268,-12.447,0.031,0.54,0.828,0.0586,0.217,149.921,0,28,0,2K07lQi7GXm1TAseJ27reB,A L E X,Phishing,
0.48,0.254,-24.192,0.0768,0.988,0.964,0.104,0.51,173.826,0,0,0,1uGQ8TtZhmZj3atWXIsdMa,Jürgen Müller,Sea Bed Meditation,italian adult pop
0.961,0.337,-10.361,0.0999,0.00495,0.026,0.0785,0.501,120.036,0,44,9,5afiI8ZLJjTDbL8wsIXMSn,Jullian Gomes,Love Song 28,
0.518,0.569,-5.855,0.0383,0.106,0.000927,0.119,0.118,139.879,0,41,6,4D7gpnWjf43yxD31fZGv3e,SIPHO.,BEADY EYES,
0.586,0.568,-5.116,0.0231,0.0254,0.0064,0.0999,0.554,92.002,0,43,9,37KGFi7a0KHTjQZIFillyn,Monét Ngo,Lonestar,
0.542,0.65,-8.14,0.0287,0.154,0.0421,0.117,0.164,135.008,0,22,6,3qD5Gqo4tVaB5ZTEbmH491,Orchid Mantis,change your mind,
0.57,0.406,-11.377,0.145,0.689,0.00932,0.129,0.337,139.817,0,35,3,0hbL0lbapKghBR2K2Xl1wo,cktrl,zero (ft. Mereba),chill r&b
0.555,0.206,-18.143,0.0303,0.808,0.891,0.111,0.352,135.954,0,38,0,2on2XttfSjE4rjGo3xyGVm,Mansur Brown,Mashita,
0.858,0.565,-12.55,0.107,0.489,0.52,0.0766,0.706,121.015,0,30,10,22MuFXAmgAfkHeTtgkD7sL,Loverground,"Whatever Happens, Happens - Henrik Villard Remix",
0.664,0.692,-6.836,0.0268,0.00313,0.000213,0.104,0.182,129.95,0,49,9,2ylXMli4RzeVjIhRsjdoWn,Kurtis Wells,A Song About the Sun,
0.727,0.576,-9.535,0.308,0.0584,0.000391,0.285,0.54,112.98,0,36,8,09sfouLbAGmNrbxxtz37aH,Fabich,Down,
0.697,0.323,-7.609,0.057,0.848,0,0.302,0.269,115.957,0,50,3,3SwN8BDBWTzaO2rCF0vZAR,Charlotte Day Wilson,If I Could,
0.732,0.354,-11.003,0.3,0.79,0.141,0.0812,0.367,149.988,0,36,8,5sbf6HYyBqS5Kkr7RWOSxb,Nora Lilith,Wake,
0.759,0.543,-8.387,0.0244,0.579,0.85,0.0722,0.5,105.943,0,36,11,2d9VJKJAE2lmTqyWQVFpeN,Fenster,Memories,
0.472,0.776,-6.439,0.0661,0.46,0.00077,0.44,0.395,116.015,0,0,2,7gKNBzKt11NgBZJS5SZhnP,quickly,Feel,
0.479,0.541,-12.153,0.428,0.718,0.0304,0.294,0.52,108.58,1,20,5,20nb7dVQJq1aQOe8yV7Zx1,Theodor Black,TOP DOWN,
0.324,0.134,-15.98,0.0396,0.94,0.00127,0.387,0.055,92.29,0,21,3,0wB3UtpTFLO92t3AE1tjbs,Nora Lilith,Misfed,
0.882,0.626,-9.385,0.0541,0.413,0.928,0.0975,0.394,119.982,0,35,11,6dMSUQZxtu3gmOMR2YyETY,COMPUTER DATA,Traumfolge,trap
0.71,0.495,-8.568,0.0486,0.632,0.206,0.113,0.759,119.977,0,37,10,1vn4LMVIX7nUngtRSiAbh0,Em Glasser,All I Want,
0.805,0.439,-10.241,0.274,0.539,0.469,0.618,0.683,115.013,0,31,8,3ZgSLMVXyWl8Hnv10YtHvJ,Loverground,"Whatever Happens, Happens - Donovan's Playground & B Dom Remix",
0.845,0.448,-9.619,0.0699,0.467,0.762,0.106,0.676,129.986,0,35,11,691LszVx09WFxhFlKHgem6,Nora Lilith,Daysof8,
0.197,0.28,-8.395,0.0332,0.672,0.000937,0.0905,0.0718,90.639,0,35,3,2EsL4kfdrEZJTKRFhuMDbY,Oneohtrix Point Never,Nothing’s Special,ambient
0.496,0.489,-13.158,0.375,0.899,0.00998,0.467,0.188,131.433,1,17,5,3Z2Z4e75S85WtIhfau6qTk,Theodor Black,LOOP,
0.771,0.576,-6.875,0.0391,0.561,0.000116,0.226,0.535,112.993,0,21,10,02nfBodSDuFx0Wp7XV4bn8,Ngaiire,Moonshine,
0.799,0.497,-9.185,0.186,0.578,0.365,0.119,0.458,113.992,0,51,8,3LqH8V4gEdmuH0mUjbceRc,((( O ))),Omw,
0.728,0.567,-9.614,0.0802,0.0504,0.000497,0.136,0.727,101.957,0,35,9,0UYozrO9d1p4j0tgNKLjJs,Mopiano,AFTERPARTY,
0.801,0.142,-16.834,0.0535,0.845,0.0655,0.116,0.368,79.994,0,29,3,723dCKhbBeqqNtyIaigqAj,Towerz,sinking feeling,
0.71,0.525,-8.01,0.246,0.0285,0.00771,0.122,0.67,143.998,1,40,5,4oElBWNxGX0Lg8wD1k5uHx,Adi Oasis,Stages,
0.716,0.435,-9.92,0.168,0.453,0.559,0.125,0.876,92.974,0,25,10,1TBPxsXFzMwCR2KfhZAoLG,Fabich,Midnight,
0.237,0.142,-21.776,0.0342,0.956,0.669,0.112,0.075,137.825,0,0,0,6eDIpPpLQHChSaRUY71Xv7,James McAlister,Portrait,
0.117,0.253,-9.389,0.0349,0.861,0.422,0.172,0.0521,94.151,0,16,3,3tiTIOkXIaozD8PLUJzLvF,Ngaiire,3,
0.674,0.453,-10.293,0.0612,0.155,1.21E-06,0.0933,0.22,128.107,1,62,7,3BGppswSnFNGUSFiJ6rj4n,Lil Tecca,Show Me Up,
0.793,0.49,-11.191,0.0382,0.625,0.768,0.105,0.439,115.956,0,1,11,0XW3UfxGKohQPt7FxaCuHU,Porij,Nobody Scared,
0.535,0.544,-10.065,0.181,0.513,0.0183,0.119,0.546,126.271,0,33,10,6xw5ZDyEPNlyxOPpaA5KPo,Mopiano,With U,
0.479,0.758,-10.771,0.25,0.795,0.00293,0.0972,0.323,139.853,1,16,5,2OGeixhVx0j3TfoUDT1dh1,Theodor Black,STROLLING,
0.748,0.467,-9.435,0.0743,0.747,6.31E-05,0.0895,0.515,146.033,0,16,10,3M7zuMNhqWPKydssvGLymZ,Plastic Skin,Honest,
0.636,0.622,-7.387,0.0759,0.34,0.0377,0.397,0.615,93.971,0,36,9,5avPepcSOLKq4zJsGu4CBV,Julien Jabre,Lost Again,
0.751,0.387,-11.283,0.113,0.762,0.853,0.105,0.32,84.025,0,21,11,0BQW5N0eR3GAJtMBwScrl7,Tyde,Can't We,
0.614,0.231,-14.109,0.363,0.899,0.151,0.105,0.506,92.146,0,17,8,22YCeYW1JKsGNmXXJnSnJi,Nora Lilith,Button,
0.814,0.782,-8.178,0.0636,0.0766,0.837,0.109,0.801,117.987,0,32,11,2APRTIVViZequi0ZClGao5,Loverground,"Whatever Happens, Happens - Aguava Remix",
0.818,0.601,-8.618,0.0707,0.392,6.83E-05,0.142,0.74,120.053,0,23,1,4l5VP0WCmMeiqY7jYTYXl5,Em Glasser,Luv,
0.671,0.375,-10.702,0.0494,0.252,0.00101,0.103,0.427,129.831,0,31,10,3kWYgDFiWcMYnh7YmXqxRJ,JÁNA,Joyride,
0.725,0.455,-13.375,0.193,0.412,0.00033,0.104,0.438,129.907,1,21,7,3WX42WpUx33EhAnKnXk8vc,Still Haze,No Te Vayas,
0.93,0.556,-10.436,0.0803,0.0439,0.0728,0.0715,0.853,115.025,0,21,1,46e0V2oIuawGeSWLGLrlrD,Loverground,"Whatever Happens, Happens",
0.805,0.651,-9.774,0.0585,0.00973,0.838,0.104,0.758,127.993,0,20,11,4kNz7ZHG2EvGOuRJ2RzbJI,Black Loops,Banana 20,
0.681,0.472,-8.348,0.0463,0.253,0.756,0.169,0.388,81.972,0,51,11,1DwabqQdr9uWTx40ByKH3g,jagger finn,All Mine,
0.724,0.61,-10.025,0.0358,0.413,0.0651,0.243,0.591,123.985,0,51,9,4TUqDLaBxUQHphes04Kp5k,Myd,We Found It,minimal techno
0.637,0.299,-11.314,0.0366,0.742,0,0.359,0.364,83.872,1,72,7,6VFKuuqSbA1GpMEosUgTwQ,Sonder,Nobody But You,
0.69,0.568,-8.658,0.228,0.0271,0,0.124,0.375,137.076,0,61,8,2VXcVF8k3GXCFfKu7azVvw,ENNY,Peng Black Girls Remix,
0.396,0.793,-10.179,0.0399,0.0208,8.26E-06,0.105,0.687,155.194,0,31,4,4jF4kZArkVKvvYXOlplMtA,The Plimsouls,A Million Miles Away,jangle pop
0.754,0.354,-12.028,0.11,0.265,6.28E-05,0.482,0.525,77.972,1,17,7,2wnhPpwZIVGpOFFJ7LkXlr,Walker,I Do,
0.691,0.365,-8.855,0.0278,0.261,4.12E-05,0.112,0.452,85.163,0,34,9,0JvlcPzCQZWOacmWyCtYQ0,Walker,Cindy,
0.525,0.591,-9.153,0.0253,0.2,0.00775,0.0676,0.42,143.878,0,0,6,75nu2LuAjnU5Tu1ArAx1fP,The Connells,'74-'75,jangle pop
0.589,0.431,-10.096,0.0475,0.554,0.0317,0.0878,0.159,134.688,0,58,3,5z2XleKRbvbiytGucM5v2D,Masego,Flight 99,
0.839,0.754,-11.015,0.134,0.625,0.0621,0.179,0.876,114.953,0,19,10,4FMYgp0HLhgvWpSeGu7SRK,Loverground,"Feet Up, Feet Back",
0.778,0.291,-10.355,0.106,0.84,8.23E-05,0.66,0.353,142.015,1,52,7,7w0lCrXGoUj5b8DgW5wZlx,Choker,Petrol Bliss,
0.774,0.434,-10.863,0.0525,0.00512,0.715,0.115,0.169,123.04,0,16,11,5QApGLX0j7MkwL4BJa2Eil,Jodabeats,Flashback,
0.722,0.85,-4.967,0.0542,0.000554,0.61,0.546,0.809,133.055,0,35,2,5eaQlIMfuRuKfvjdrXUEBM,Hether,Sex Wax,
0.665,0.594,-9.943,0.225,0.419,0.422,0.12,0.715,133.92,0,32,8,0NzqEwTWe1108JaOwjvqZC,Joe Hertz,Colourblind - Baker Aaron Refix,
0.579,0.712,-8.665,0.136,0.041,0.00141,0.361,0.496,81.012,0,28,6,7jhyGVvMMWKvsbHa66rJ5W,Fabich,Get Away (feat. Dana Williams),
0.873,0.798,-8.314,0.0694,0.074,0.844,0.243,0.633,123.002,0,32,11,3l2AMD4tZMATVhrKWScyg9,Bomat,Doing All Right,
0.649,0.57,-8.503,0.0427,0.213,0.886,0.109,0.262,156.994,1,24,7,5ix9yUOAG4EQxoU5Eub9Lp,Ken Samson,Valley of the Shadows,
0.464,0.352,-9.78,0.044,0.358,0.000501,0.112,0.229,116.934,1,16,7,1qOxccdW8g5aYOsxy3uA9p,Mopiano,Love Yourself,
0.552,0.414,-9.318,0.191,0.811,2.16E-05,0.166,0.555,77.813,0,31,10,38WCbvWodNNspeAuka6m38,Tyde,What More,
0.7,0.464,-10.221,0.303,0.626,0.0824,0.361,0.54,78.095,0,43,8,6W3dlYnYTWG1dWj4a80FrH,Reuben James,BBQ Energy,
0.657,0.561,-10.736,0.0357,0.0241,0.231,0.0892,0.158,96.997,0,22,6,6YuKgMxa0XH6CC2khScuUV,Caribou,Home - Toro y Moi Remix,alternative dance
0.678,0.702,-5.448,0.0258,0.034,0.00147,0.0787,0.613,106.028,0,24,1,3a6Bj474rn6AGwRGgNBFMp,Kero Kero Bonito,21/04/20,
0.676,0.717,-7.445,0.0442,0.0176,0.0496,0.15,0.0924,99.968,0,22,6,0lukJlQHT1z4xbFmQuby8h,Ngaiire,Closer,
0.691,0.862,-8.134,0.048,0.0031,0.767,0.0951,0.332,119.996,0,27,11,1Wt6xUVPwJqtjO6qg7OqZL,Greg Paulus,Breezy Point,
0.587,0.641,-5.783,0.0284,0.219,0.00295,0.151,0.317,143.944,0,23,6,6hVWQIhhwl9JDgVIjTIgRw,JÁNA,Carefree - Spotify Studio Oyster Recording,
0.721,0.51,-17.147,0.0377,0.825,0.899,0.132,0.225,118.021,0,37,0,48tG7uIxXQiHdLBxeMaPas,TWO LANES,Phases,
0.703,0.257,-11.788,0.0591,0.733,0.219,0.236,0.404,119.966,0,36,10,5wOAbfAnJMpTvh6as58XHX,Lou Berry,Part of Us,
0.561,0.555,-5.332,0.0309,0.28,0.000819,0.207,0.147,120.007,0,45,6,49o0yqp3fEDMAuqrFzP0Oi,Two Feet,Time Fades Away,
0.645,0.375,-11.558,0.0699,0.922,0.00665,0.306,0.306,136.011,1,28,7,0wBHIkkuVwsOfmvWOcsYP2,Choker,Guava Tea,
0.299,0.971,-6.816,0.069,0.000656,0.00565,0.0364,0.734,174.192,0,35,4,0Jk37GyTxhDHNg6FylfCYH,The dB's,Black And White,jangle pop
0.831,0.419,-7.381,0.44,0.359,0.00228,0.0959,0.339,84.983,1,42,5,2EJrCsb25XaK6aW1v2PMrR,53 Thieves,dreamin',
0.807,0.553,-13.41,0.143,0.00872,0.916,0.0585,0.621,125.004,0,37,11,4JoPwacbkrBPl6A98KhXDV,dj poolboi,we can be happy,
0.384,0.278,-14.241,0.0519,0.982,0.819,0.118,0.152,97.908,0,38,0,4kbkPBv8nmbEJUbLbO4AGi,Timo Krantz,Love Is Not Plastic,
0.781,0.46,-6.826,0.0585,0.197,0,0.113,0.733,140.083,0,0,1,1vWyivoBHrcBGWxUs0mZ95,goodboy noah,dial tone,
0.701,0.665,-8.584,0.229,0.814,0.0112,0.109,0.754,167.795,0,0,8,2yJJ61eZrfS4msIPEObk7h,Shura,obsession,
0.675,0.283,-14.573,0.115,0.794,0.912,0.112,0.294,87,0,36,0,641aniakBM2Ykwo8voVD26,Tyde,Oh.,
0.689,0.833,-4.175,0.0502,0.104,0.00267,0.0861,0.91,116.014,0,1,1,512KrOic5RhnnHYn0F1gBv,Dameer,Michelle,
0.859,0.556,-10.096,0.0594,0.0269,0.891,0.0702,0.243,109.984,0,39,11,60W0O1pIUu7Oh0eW91efmD,Olefonken,Ubuntu Tutu,funk
0.726,0.505,-11.545,0.0452,0.819,0.049,0.125,0.303,129.916,0,36,10,63dWZKazdxf9Q2zfwNHHD1,Melodiesinfonie,Brangelina Fanfiction,
0.688,0.462,-13.723,0.032,0.224,0.217,0.0987,0.35,114.036,0,16,10,09XqTY2ZIuch7vhnehJwtZ,Loverground,Be Patient,
0.758,0.755,-9.354,0.0403,0.603,0.0776,0.071,0.806,97.044,0,19,10,2lGK9BobDajqa72XwfuUCB,JÁNA,Outsider,
0.864,0.515,-10.392,0.18,0.496,0.818,0.116,0.283,124.963,0,0,11,0LhXkyXcPf2bdRKJFkd2FK,Isola,Ischia,
0.804,0.343,-12.548,0.411,0.878,0.242,0.0546,0.671,73.961,0,16,8,6dDVDhE8l4Z4QLClAPbaE3,Walker,"Please, My Love (Don't Go Away)",
0.826,0.673,-10.314,0.0462,0.425,0.681,0.0993,0.394,120.023,0,35,11,1iXSvoeqBYMXUVB7MN3gN6,Loverground,Froggy Style,
0.75,0.852,-8.711,0.362,0.0751,0.219,0.654,0.473,124.991,0,29,8,61aJNhxOf4pPmTIvna1fu9,GEOTHEORY,YUR LUV,vapor twitch
0.802,0.387,-9.916,0.0432,0.393,1.07E-05,0.105,0.256,114.99,0,18,10,5m3GM7HPxoI08LKHXhSxqC,Em Glasser,Out of the Blue,
0.776,0.565,-7.685,0.121,0.000627,0.809,0.0991,0.231,135.021,0,24,11,1FK060fRp1SB6crubxlXVe,YellowStraps,Brisk,
0.642,0.456,-9.682,0.114,0.00468,0.0023,0.106,0.428,179.947,1,0,7,69DmYPRaa0vSh1ztrXEYAt,kmoe,2267 (ft. ericdoa),
0.696,0.333,-8.347,0.377,0.176,0.0837,0.0611,0.356,69.333,0,18,8,2kUCdcpjjIQqogWaAgc0wM,Walker,Hands,
0.698,0.39,-7.516,0.0377,0.697,3.17E-05,0.103,0.551,83.134,0,34,10,6cwVExVuZ7iiJ64mDqUn8J,Easy Easy,False Teeth,
0.826,0.704,-7.791,0.0766,0.0841,0.828,0.119,0.514,115.984,0,0,11,4ZRl4vgRSJqtnJaCXWS6hg,Brijean,Moody,
0.667,0.563,-9.08,0.0296,0.438,0.00866,0.294,0.472,95.046,0,37,9,4e8Eqj6ynTG5HjewvBaVH3,Léa Sen,Brother,
0.766,0.305,-16.165,0.418,0.764,2.33E-05,0.107,0.447,74.503,0,32,8,15ZfIp0NNwIXgqLPSQlhrB,Lily Williams,Happy For You,
0.831,0.538,-10.534,0.0756,0.218,0.375,0.0971,0.454,118.029,0,17,11,1XHqxmHiX7o9UCBdGGbG8s,Loverground,You Can Make It If You Really Try,
0.834,0.668,-10.058,0.39,0.189,1.15E-06,0.066,0.904,107.986,0,16,8,1LZR0cNvPyAWI2I1OsUmaw,CASUAL,Tenderness,baroque
0.807,0.62,-7.095,0.235,0.0565,0.00356,0.152,0.667,109.989,0,19,8,3QdhKgcasPl8YHRF6NfpEG,Louie Blue,Like That!,
0.656,0.902,-9.453,0.0403,0.0793,0.871,0.0472,0.434,121.015,0,44,11,5VDnV2q6OrlrPsHsDZtIP1,Bonobo,6000 Ft.,
0.669,0.532,-11.674,0.0971,0.114,0.742,0.101,0.115,124.027,0,34,11,6uoNCR6IsQsmTWLfeKRRI6,Tyde,Things We Used to Do,
0.748,0.497,-10.282,0.19,0.0797,0.00947,0.115,0.753,95.005,0,28,8,2q6lW6VyB34JVlsdoVjXUk,Moods,Moonrider,
0.642,0.716,-6.258,0.0752,0.0917,0.415,0.0741,0.82,107.072,0,0,1,0y72vyAZuUYMjEVQUNvLuQ,Dameer,Air,
0.565,0.335,-14.304,0.038,0.649,0.0131,0.158,0.777,164.001,0,32,10,2CopJuKNjDge72JaADQdlv,Ark Patrol,Let Go - Acoustic,
0.708,0.323,-9.028,0.057,0.709,0,0.116,0.56,104.812,0,34,10,0GBj3jqij7Cbt5MaJqATT2,Em Glasser,April,
0.429,0.307,-11.653,0.0839,0.953,0.00929,0.121,0.306,149.147,0,16,3,2vub7BJSVdI785Mt8U64dH,Shadeemus,Clovis,
0.644,0.496,-8.204,0.334,0.347,1.46E-05,0.108,0.35,84.968,0,14,8,4nCnEZdAk3cyIipFaMWrkt,Mopiano,Long Trip,
0.724,0.538,-5.483,0.369,0.744,0.0829,0.0738,0.372,197.877,1,33,5,21hQPBNOC3Kw4iWlcNgjQU,Alex Lustig,Dive,
0.548,0.243,-15.007,0.0456,0.765,0.0585,0.11,0.283,101.948,0,15,3,6S1K6QLZkixaIYnZqWxi0R,LAN Party,Glossy1s,
0.403,0.635,-6.697,0.0496,0.421,5.85E-06,0.26,0.387,180.115,0,0,4,1KiYPHAWSmlLm4bZqYZB2C,Dameer,Amar Jaan,
0.557,0.451,-11.878,0.105,0.536,0,0.108,0.606,113.232,0,0,10,6S0lw5jj22Jf6eZkdtpdE7,kmoe,flutter,
0.741,0.461,-10.319,0.247,0.446,0,0.099,0.766,128.278,1,14,5,6jBPgJyT54prypJLaE1O60,Still Haze,Bushwick,
0.854,0.549,-14.63,0.0687,0.159,0.435,0.111,0.735,116.986,0,18,1,5Kz880fL9TjzWRUH5AZJau,Loverground,Pup Slushy,
0.62,0.451,-9.896,0.157,0.887,0,0.101,0.313,99.795,0,49,3,6Rzk7iqpQRMZALiC9yr9Zr,Xadi,Mañana,
0.616,0.391,-8.769,0.128,0.0539,2.35E-05,0.14,0.335,177.982,0,43,4,4LQsiX3iN0pMWFmloBn4GB,LUNAKAI,ALL IN,
0.762,0.395,-9.105,0.131,0.719,0,0.0951,0.4,143.9,0,39,10,1p3n4sKGbgwdCou1ok9ArS,Moise,Tennessee,
0.774,0.541,-8.957,0.0687,0.523,0.137,0.108,0.0491,133.016,0,34,11,6Mr3F00kBqPZHeZSG7GY4a,cln,DUST,
0.701,0.346,-10.38,0.0314,0.796,0.000882,0.112,0.318,117.986,0,0,10,2V5jqRswocbmNR8lgy3RwQ,Euan Allison,Another's Arms,
0.861,0.313,-10.551,0.0765,0.603,0.072,0.0891,0.561,88.056,0,34,10,5Mwv66MtQCFqTo3BUHhTFg,Walker,Sweet Thing,
0.536,0.675,-9.52,0.0843,0.213,0.000984,0.124,0.326,141.454,0,26,6,06ForWAvY6XjdmW3ggQTYX,Bathe,22's,
0.736,0.429,-10.887,0.0414,0.662,0.00379,0.0983,0.526,131.017,0,38,10,493vav5k6NZa9Alre82l7z,53 Thieves,seek,
0.608,0.469,-9.954,0.0595,0.459,0,0.165,0.214,136.051,0,29,3,5OFyy2UAdcLqFUD9WtVxog,Tender Games,Pony,
0.663,0.715,-8.866,0.0636,0.639,0.00451,0.0863,0.883,139.988,0,37,10,78gEVvqzkNFSUMvAkSBQi9,ooi,Twins,
0.592,0.697,-6.681,0.0315,0.455,0.955,0.113,0.525,113.512,0,52,11,579zXcYm2N9vvsltW2RDJP,Night Tapes,Forever,
0.708,0.68,-8.203,0.0519,0.0625,0,0.152,0.7,133.947,0,67,9,0GPJSHYaXh8rZSSJoUMgyl,HONNE,free love,
0.739,0.498,-9.269,0.0301,0.594,0.000654,0.094,0.804,119.941,0,38,10,0N9iBEjBfXekEMRb7iwGEy,ernest rareberrg,Secondary Handstand,indie r&b
0.469,0.699,-10.838,0.0376,0.357,0.772,0.295,0.068,88.995,0,0,11,6ICrUxrEliWCAY7R8n55fk,Ark Patrol,Pleasantries,
0.517,0.559,-8.354,0.108,0.0793,0.0482,0.532,0.852,80.686,0,17,2,70N943uE0v44fnQ1DDjCus,Chris Mazuera,Computer Soup,
0.678,0.597,-7.173,0.0319,0.734,0.906,0.11,0.199,139.942,0,35,11,4itSXBmRCtfXcifQOWsAGI,Flawed Mangoes,Busy,
0.676,0.554,-5.965,0.0728,0.26,4.84E-05,0.1,0.43,89.007,0,59,9,1gQEoPjAEEWYgkojcZAFr9,Dreamer Isioma,Hard,
0.602,0.306,-12.639,0.0615,0.483,0.29,0.156,0.322,69.329,0,1,3,6TVLFB1pGmMseWiQouJDLn,Porij,150,
