danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.52,0.42,5,-8.317,0.0287,0.61,0,0.631,0.428,97.805,3IifqqWk4GjKbPORm1mQ6x,Bessie Banks,Go Now,FALSE,0
0.611,0.681,7,-8.251,0.0376,0.124,6.55E-05,0.199,0.56,129.746,1pJHnQCWY4hn8ZWuNJ75jt,Randy Newman,I Love L.A.,FALSE,45
0.244,0.682,2,-7.417,0.0553,0.000136,0.659,0.104,0.483,96.017,7oi5oQm4boS49bWlgyefzn,Supergrass,Going Out,FALSE,0
0.604,0.85,8,-5.977,0.0674,0.000383,0.153,0.0531,0.78,160.35,16YybWFlwLIqnkkjrw1GHZ,The Smashing Pumpkins,Ava Adore,FALSE,0
0.556,0.419,11,-12.693,0.0334,0.963,0.182,0.167,0.805,122.168,2yJF8seASZnXFkw0sLBsru,The Carter Family,"Single Girl, Married Girl",FALSE,22
0.236,0.658,9,-6.059,0.0349,0.628,0.00927,0.276,0.106,106.223,3kVtLfhhPnwtHmzhZpU2Yy,The Mars Volta,The Widow,FALSE,0
0.752,0.765,9,-5.805,0.0908,0.118,0,0.31,0.309,105.998,3cCxoOgfi6hgt8MNteuiiD,Kanye West,Fade,TRUE,67
0.724,0.822,1,-4.374,0.0333,0.304,1.38E-05,0.0553,0.964,99.9,6r8k1vznHrzlEKYxL4dZEe,Madonna,La Isla Bonita,FALSE,73
0.495,0.84,9,-6.613,0.0446,0.13,0.00151,0.185,0.478,111.82,3KZVWVH4epY2JGaqRs8bqg,Meat Puppets,Backwater,FALSE,59
0.633,0.529,9,-9.882,0.0551,0.209,0.0138,0.252,0.756,90.53,30xptajwFKYjxMQ9vpoK2l,O.V. Wright,A Nickel And A Nail,FALSE,8
0.661,0.66,7,-9.061,0.0373,0.0257,0.00977,0.256,0.814,120.617,4xmeLj3uVcoAwgDtwM4MbG,Wilco,Heavy Metal Drummer,FALSE,55
0.493,0.59,0,-5.814,0.0392,0.339,0,0.121,0.502,169.908,5YuklZLXo0Qe8Lu6euFrv1,Duffy,Warwick Avenue,FALSE,0
0.632,0.275,7,-14.195,0.263,0.778,0,0.0995,0.854,200.267,7tLnynU5dK8jHyI0noYdla,Bing Crosby,Pistol Packin' Mama - Single Version,FALSE,0
0.372,0.868,3,-4.389,0.0484,0.000161,0.393,0.101,0.292,136.169,4gu9eLuF6lKzrZSEePSWhe,Stars,Ageless Beauty,FALSE,0
0.717,0.337,10,-12.239,0.0302,0.912,0,0.174,0.766,106.772,5ffyBF45mluWAKawhlyAuj,The Carter Family,Worried Man Blues,FALSE,12
0.688,0.808,2,-8.207,0.0552,0.124,0.00158,0.126,0.883,115.801,0cDUfe29E0XWANb9M6hpv2,Aretha Franklin,Spanish Harlem,FALSE,11
0.249,0.547,9,-12.559,0.0335,9.85E-05,0.687,0.113,0.543,81.161,5AUZAxnaegUSBbVBqpmArE,Felt,Primitive Painters,FALSE,2
0.767,0.085,10,-14.471,0.0674,0.918,0,0.0938,0.593,112.996,7mj4Jy5M8bjZvBOf2KkCkT,Ella Fitzgerald and Louis Jordan,"Baby, It's Cold Outside",FALSE,9
0.295,0.94,11,-5.247,0.0449,0.00021,0.00106,0.276,0.58,186.186,2wySlB6vMzCbQrRnNGOYKa,Weezer,My Name Is Jonas,FALSE,0
0.794,0.95,1,-8.78,0.294,0.124,7.71E-05,0.133,0.324,94.984,3Y6XWs8xMlCngyIxNOFnsp,KRS-One,Sound of da Police,FALSE,64
0.435,0.547,1,-4.135,0.0309,0.604,0.207,0.147,0.153,117.008,1xgBKKOJbueXs8bTKKfqBd,Christophe,Les paradis perdus,FALSE,0
0.909,0.764,7,-6.517,0.203,0.00504,4.70E-06,0.268,0.603,97.966,1K73A7cn70zjKqmdAR8PSl,Mantronix,Needle to the Groove,FALSE,29
0.602,0.41,9,-13.337,0.0298,0.297,1.84E-05,0.223,0.342,136.293,1OfDlFzUCAo0v83TgHKRaq,Bob Dylan,Señor (Tales of Yankee Power),FALSE,35
0.549,0.959,4,-5.496,0.0386,0.000556,0.547,0.119,0.489,127.932,1BjktlZ0IHSxq4d80H91mV,Tocotronic,Freiburg V3. (Original) [Tocotronic vs. Console],FALSE,0
0.175,0.875,7,-4.383,0.0527,0.000551,0.0347,0.324,0.394,149.366,4z88dsPMPlCPakuhBYkcuP,Editors,Munich,FALSE,2
0.602,0.891,9,-4.439,0.0345,0.0777,7.64E-06,0.33,0.747,123.393,4hHKiq5wanyYmH0ClNytG8,R.E.M.,The Sidewinder Sleeps Tonite,FALSE,0
0.542,0.252,8,-16.613,0.0355,0.775,0.0163,0.087,0.455,103.132,4pa94jHbAqedhR0KtgbNBF,The Modern Jazz Quartet,Concorde,FALSE,0
0.271,0.175,5,-14.099,0.033,0.931,3.32E-06,0.15,0.269,95.947,7K6XAbn9kWZh8mR95VPdMp,Mouloudji,Un jour tu verras,FALSE,17
0.579,0.865,6,-4.692,0.0302,5.63E-05,0.000221,0.649,0.358,104.99,0O9kmwSjp5jLPXkou6msIo,The Naked And Famous,Young Blood,FALSE,20
0.791,0.954,4,-7.308,0.1,0.0901,0.227,0.306,0.768,107.726,4Y1fpx0erEPdmj10zS2lDA,Brian Eno,America Is Waiting - 2006 Digital Remaster,FALSE,21
0.728,0.578,1,-9.044,0.0502,0.72,0,0.0641,0.902,89.946,6fUol6gRFcLdcGkyO2ugZw,Youssou N'Dour,Li ma weesu (As in a Mirror) / Comme dans un miroir,FALSE,11
0.621,0.807,8,-8.963,0.0363,0.07,0.169,0.0737,0.557,118.028,1divptdjcWXvF1aflfTQnw,St Germain,Rose rouge,FALSE,57
0.523,0.85,7,-4.653,0.033,0.00357,0,0.281,0.792,114.876,67gj0OuEK1lbSMrQUyZQ5n,The Long Blondes,Once And Never Again,FALSE,0
0.606,0.347,9,-9.858,0.0257,0.111,0,0.469,0.654,98.372,6jG7TXbbzHx2GlnkatN1b0,Jonathan Richman & The Modern Lovers,Ice Cream Man,FALSE,0
0.892,0.467,6,-7.618,0.0436,0.273,0.116,0.102,0.755,134.53,3udNGk1o1ZBzsrUt1MuOf7,Scritti Politti,The Word Girl - Edit,FALSE,0
0.457,0.813,10,-4.07,0.118,0.0821,0,0.173,0.542,82.717,3PLW2150PoA3X40cjQiOmA,Jamila Woods,ZORA,FALSE,0
0.564,0.234,0,-14.699,0.0324,0.698,0.789,0.0855,0.577,78.29,311vyS49AokwvMcw7CIfIB,Yo La Tengo,Our Way To Fall,FALSE,0
0.54,0.221,9,-12.564,0.0473,0.993,0.817,0.146,0.445,138.335,5GHUl9zSNcGxIyprZaX43A,James Moody,I'm in the Mood for Love,FALSE,4
0.47,0.978,7,-5.399,0.0727,0.0261,1.09E-05,0.356,0.503,117.906,7lmeHLHBe4nmXzuXc0HDjk,Rage Against The Machine,Testify,FALSE,65
0.423,0.893,7,-5.22,0.0664,0.436,1.45E-05,0.339,0.797,140.738,1SE9iFIK4BCpadmfGtMEq0,Wire,Map Ref 41 Degrees N 93 Degrees W - 2006 Remastered Version,FALSE,0
0.497,0.947,0,-8.802,0.0391,8.21E-05,0.000693,0.118,0.588,90.371,6nxHMqTNKWlQnx5AFxz1iX,Kyuss,Green Machine,FALSE,55
0.611,0.475,0,-8.314,0.0421,0.98,0.848,0.354,0.937,94.461,2tGVDV3eKHEHVUM50OGnPw,Clarence Williams,Wild Cat Blues,FALSE,0
0.7,0.935,10,-8.774,0.0408,0.0456,0.831,0.347,0.811,103.984,2GLl5SfGDhAEztVvEVRimA,Bentley Rhythm Ace,Bentley's Gonna Sort You Out,FALSE,46
0.784,0.433,1,-9.1,0.0376,0.299,0.00016,0.0248,0.917,113.491,7r3Hwig1mvtlVq0ZbJ09Wb,Clarence Carter,Slip Away,FALSE,56
0.286,0.319,4,-12.932,0.032,0.00711,0.00897,0.0855,0.103,129.896,4rEle6gif1VERA41tjOTIq,King Crimson,Epitaph,FALSE,0
0.298,0.52,2,-7.297,0.0303,0.265,0,0.165,0.223,74.131,0XMzFZgFvEqH2nEa3iwNUD,Fiona Apple,Shadowboxer,FALSE,54
0.791,0.862,9,-3.24,0.11,0.037,2.19E-05,0.0814,0.592,123.994,7ef4DlsgrMEH11cDZd32M6,Calvin Harris,One Kiss (with Dua Lipa),FALSE,91
0.332,0.749,10,-6.399,0.0299,0.118,2.08E-06,0.23,0.182,109.911,4yJpdUEMscNT5O7b9LQl6h,R.E.M.,The Great Beyond,FALSE,0
0.754,0.618,7,-13.66,0.0357,0.298,0.000207,0.345,0.836,133.237,7ov1nZ2QZc3LIuCXXERZP0,Madonna,Angel,FALSE,54
0.616,0.539,7,-9.339,0.0283,0.139,0.196,0.096,0.831,75.486,4DGWTmh53h5Qm68FboVSMF,Sanford Clark,The Fool,FALSE,31
0.379,0.812,2,-9.19,0.0734,0.111,3.18E-06,0.661,0.542,145.071,6z7JmRfocz4fK0SgXDpw27,Rush,Closer To The Heart,FALSE,0
0.56,0.921,5,-2.462,0.0374,0.0123,1.08E-05,0.404,0.283,126.974,4D3xr8X3blab4uib6eUTWV,The Presets,My People,FALSE,0
0.476,0.912,8,-5.665,0.0373,6.97E-05,0.0193,0.272,0.465,131.848,2k2aoFQwwBtGi5WVvaDeP8,Garbage,Special,FALSE,0
0.601,0.076,0,-14.717,0.0455,0.968,8.73E-06,0.0748,0.399,102.407,1I06bhpXDt43BoVkRrwD8g,Ruth Etting,Ten Cents a Dance,FALSE,29
0.352,0.61,7,-14.682,0.051,1.18E-05,0.883,0.0934,0.078,128.483,3gGK41F7JahO3dssrEHa7X,my bloody valentine,Sometimes - Remastered Version,FALSE,0
0.63,0.217,1,-15.778,0.027,0.836,0.00398,0.107,0.195,95.21,5tew2YDhxcjh6RAdgxVt4Q,Black,Sweetest Smile - Extended Version,FALSE,40
0.632,0.908,0,-6.212,0.0378,0.0144,7.05E-05,0.0329,0.76,105.188,40KO7b33rA50X4gLbZee3Z,Kirsty MacColl,Walking Down Madison,FALSE,41
0.37,0.221,5,-12.566,0.0423,0.838,0,0.081,0.206,75.905,7sIppSchuA80hxLhNroU3u,Cher,Alfie,FALSE,6
0.603,0.848,4,-5.364,0.0423,0.0628,0.000133,0.211,0.897,120.764,3tLolIaNbQSoIv6Usvhboh,Talking Heads,(Nothing But) Flowers,FALSE,44
0.621,0.938,10,-7.237,0.0378,0.00116,0.0269,0.105,0.833,120.638,3aT3WjedGuR6CP3owxDMnI,Prefab Sprout,Faron Young - 2007 Remastered Version,FALSE,43
0.429,0.891,2,-7.669,0.0378,0.0216,5.62E-05,0.172,0.646,102.807,23mdNUoeYVLCA0Tqk3wDqK,The Bluetones,Slight Return,FALSE,0
0.553,0.56,7,-8.133,0.0282,0.468,0.0555,0.105,0.475,98.491,6kkN6tVXra7IJgF1vC6NXC,The Who,Boris The Spider - Mono Version,FALSE,32
0.594,0.243,8,-28.508,0.0579,0.971,0.966,0.111,0.756,108.439,7CfCkdTNWFQDopWol8SWYQ,Jaco Pastorius,Donna Lee,FALSE,22
0.703,0.685,2,-11.581,0.033,0.323,0.000567,0.0537,0.963,131.842,5OKScc0MSa9Wl8g2zrulLn,Madonna,Cherish,FALSE,52
0.777,0.713,5,-5.676,0.0557,0.0383,0.102,0.0564,0.331,109.032,175cWIYsv1G8WSHjSV0vue,Disclosure,Help Me Lose My Mind,FALSE,0
0.567,0.217,10,-10.442,0.0398,0.981,0.627,0.129,0.357,96.21,2XQqm2SxFRnX0VQGFp8Jsn,Duke Ellington,Creole Love Call,FALSE,9
0.524,0.899,8,-5.099,0.115,0.166,2.18E-05,0.118,0.508,112.891,1Tq7k4yzvwSvmP1trJBjSG,Animal Collective,Water Curses,FALSE,0
0.516,0.842,6,-8.062,0.0366,0.0304,0,0.0722,0.718,138.245,75YS5bfQSol8GCoAvbmNaN,Mott The Hoople,The Golden Age of Rock 'n' Roll,FALSE,36
0.283,0.174,4,-21.064,0.0331,0.921,0.676,0.0582,0.117,154.72,73ik3a517Lz2W7eLWejapJ,Brad Mehldau,Exit Music,FALSE,43
0.849,0.838,11,-4.646,0.165,0.00143,0.798,0.0865,0.88,126.042,3QWCej5m2rync1f6WMyopm,Fake Blood,Mars,FALSE,0
0.262,0.608,5,-6.591,0.0285,0.0867,0.000492,0.0919,0.161,140.086,2ykacjh0RhyuC8S9PDn70a,The Wrens,She Sends Kisses,FALSE,0
0.65,0.667,0,-9.609,0.0406,0.0032,0.741,0.335,0.709,169.972,7zsKyDa5S2xRTrk17dqika,The Sabres Of Paradise,Wilmot,FALSE,36
0.475,0.499,9,-8.914,0.0265,0.0712,0.0231,0.159,0.457,72.388,1uWsGPuXunIHwfYACIQZrP,The Beatles,Free As A Bird - Anthology 1 Version,FALSE,0
0.466,0.489,7,-13.762,0.0282,0.164,0.0605,0.553,0.529,89.198,1G4ldEIb2HXaLUsEu9lcHo,Argent,Hold Your Head Up,FALSE,35
0.773,0.758,7,-9.074,0.0972,0.00722,0.305,0.37,0.732,132.571,67Ew1MhI60gIn7A6Z0d996,Frankie Knuckles,Baby Wants to Ride,FALSE,0
0.424,0.605,1,-10.515,0.041,0.303,0.245,0.128,0.726,122.978,0uH2EHZr6XzYat9X20HRUq,"Emerson, Lake & Palmer","Karn Evil 9 1st Impression, Pt. I",FALSE,0
0.411,0.754,7,-6.515,0.0294,0.101,2.83E-06,0.141,0.602,189.9,3s48Baskq9lB3ARIDuv3IU,The Decemberists,Here I Dreamt I Was an Architect,FALSE,0
0.841,0.707,9,-7.936,0.0902,0.194,0,0.0864,0.84,113.497,1yxezWuLTKCn8jyB4OwGVl,Chagrin D'amour,Chacun fait (c'qui lui plaît) - Version originale 1981,FALSE,0
0.529,0.721,1,-10.16,0.0319,0.0194,0.00339,0.162,0.464,90.898,78lhLRj8bR7NK2zCcBDWug,Saint Etienne,Avenue,FALSE,0
0.821,0.534,10,-7.456,0.186,0.784,0,0.343,0.859,98.563,5OOnQ0SPvB0ngZgy8uUF10,Bob Marley & The Wailers,Small Axe,FALSE,0
0.636,0.405,8,-11.113,0.0287,0.355,0,0.081,0.257,128.068,0I9M3okWVRJXWT6G7cbIdx,Lionel Richie,"Say You, Say Me",FALSE,0
0.423,0.149,9,-19.827,0.0338,0.502,1.26E-06,0.0492,0.299,138.387,6WWuSdukO51yxL6ma8pb0n,Scott Walker,Montague Terrace (In Blue),FALSE,0
0.626,0.741,2,-4.814,0.0308,0.57,0,0.315,0.974,138.611,7FNhKrqx6qm3npkzlE9rJq,The Marvelettes,Beechwood 4-5789,FALSE,0
0.299,0.217,5,-16.012,0.064,0.863,0.000543,0.11,0.17,179.863,0XfrN40MnBCYrnQLtezAw1,Thomas A. Dorsey,"Take My Hand, Precious Lord (with Marion Williams)",FALSE,11
0.619,0.625,7,-9.635,0.036,0.0119,1.05E-06,0.152,0.467,96.751,7ncH66qOYWLn3Bdw4OjoFi,The Beatles,"Baby, You're A Rich Man - Remastered",FALSE,0
0.528,0.955,7,-5.162,0.0868,0.000741,0.761,0.226,0.396,120.122,7oCIJitq9OQSeefoshwiSI,Shihad,Home Again,FALSE,5
0.729,0.367,11,-14.276,0.121,0.171,0,0.441,0.626,105.986,64tkormoPRJDQ70pUakJJh,Chris Knox,Not Given Lightly,FALSE,40
0.574,0.795,5,-3.919,0.318,0.0257,0,0.132,0.723,80.975,5c7yH6ivcTqyHcMkHWTiFY,Pusha T,Nosetalgia,TRUE,0
0.499,0.355,5,-14.163,0.0396,0.65,0.0001,0.279,0.569,140.321,06JniG9Jh1aTR9EC8UeuXz,Gladys Knight & The Pips,Neither One Of Us (Wants To Be The First To Say Goodbye),FALSE,0
0.631,0.387,5,-11.529,0.0262,0.742,0.000406,0.0822,0.832,103.11,0fRiIPNbwivbP2SbLOTuaI,The Beatles,I Will - Remastered,FALSE,0
0.261,0.874,2,-8.649,0.21,0.0271,0.689,0.064,0.296,127.135,5TMI7AGX2Ex0WtLWv1JLV8,Alice Coltrane,Universal Consciousness,FALSE,0
0.442,0.899,9,-7.612,0.0687,0.0276,0.00395,0.258,0.504,101.124,4fSBksrxCruPlappzfB4aU,Roxy Music,Mother Of Pearl,FALSE,17
0.399,0.478,4,-12.56,0.0636,0.181,0.000313,0.0871,0.65,136.937,7fXphoAr0pHQuSlecE48yC,Tommy Roe,Sheila,FALSE,0
0.883,0.897,7,-6.425,0.342,0.216,0.0514,0.0835,0.222,90.015,6Tg0mMefL9X1HTTEL1Hiop,Micachu & The Shapes,Golden Phone,FALSE,0
0.59,0.722,4,-5.783,0.0265,0.00052,9.28E-06,0.0712,0.67,116.035,01R3c3NRdhVN4E5iZlTSGV,Sloan,The Rest of My Life,FALSE,45
0.509,0.955,2,-3.918,0.0396,0.0521,0.00021,0.105,0.557,137.063,573QfkAwdbCY4rSIHA04LR,The Spinto Band,Oh Mandy,FALSE,43
0.571,0.764,9,-6.987,0.0291,0.0542,1.18E-05,0.22,0.863,122.846,23yUwzz4CQ8yzQ65ATN6Ds,Blondie,Rip Her To Shreds - Remastered,FALSE,40
0.479,0.863,4,-6.167,0.0543,0.107,0.00226,0.452,0.515,122.022,6t6Cd9pWITJCGEfcAqaxsh,Surfer Blood,Swim,FALSE,0
0.472,0.377,5,-13.643,0.0285,0.273,0.000407,0.083,0.725,110.354,1o8H7MxIz3Pwk3aPezWU6C,Neil Diamond,"Girl, You'll Be A Woman Soon",FALSE,0
0.67,0.521,7,-11.772,0.0383,0.788,0.000287,0.163,0.941,131.993,6kgZMD2IiD9UpKiVed6DkJ,Elvis Presley,Stuck on You,FALSE,0
0.419,0.94,9,-5.56,0.406,0.222,0,0.308,0.741,83.537,0cTkwNreqxnpt8q8p1MlE8,Black Hippy,Control (feat. Jay Electronica & Big Sean),FALSE,0
0.772,0.639,1,-7.119,0.467,0.15,0,0.0698,0.261,168.112,6uFn47ACjqYkc0jADwEdj1,Polo G,Pop Out (feat. Lil Tjay),TRUE,79
0.337,0.38,2,-16.417,0.0484,0.687,0.474,0.119,0.2,147.28,7983Pv7pG11yd2ZQCcA01O,Charlie Haden,Song For Chè,FALSE,0
0.736,0.354,1,-14.709,0.0475,0.579,0.0103,0.0757,0.62,97.924,4Lv1bzAvoAeroCGiUUGZ9w,James Brown,The Boss,FALSE,0
0.689,0.945,11,-2.379,0.062,0.109,0,0.234,0.738,137.025,3z5F0EaY9VCq9GiQPzrbDX,Catupecu Machu,Y Lo Que Quiero Es Que Pises Sin El Suelo,FALSE,53
0.524,0.816,1,-5.872,0.37,0.383,0,0.349,0.789,200.031,0jsANwwkkHyyeNyuTFq2XO,Mariah Carey,Heartbreaker (feat. Jay-Z),FALSE,66
0.506,0.493,8,-7.759,0.0427,0.798,0.00355,0.307,0.584,134.77,6ZgaUtMlUzUf7SqbUUnfbu,John Coltrane,Blue Train - Remastered 2003,FALSE,54
0.384,0.381,9,-12.81,0.0356,0.952,0.0223,0.37,0.695,179.357,283WX8NobrMqpOScYvg0hy,The Stanley Brothers,I'm a Man of Constant Sorrow,FALSE,30
0.452,0.737,7,-7.005,0.0413,0.192,0,0.208,0.481,110.346,1ZNEkRns15HPHm1K4jTl1p,Rufus Wainwright,April Fools,FALSE,0
0.845,0.669,4,-8.965,0.0706,0.209,0.000179,0.0958,0.559,103.073,5Isc0y87P7E0YaTHLBAVYe,Sly & Robbie,Boops (Here To Go) - Edit,FALSE,0
0.562,0.41,1,-7.51,0.0253,0.764,0.000353,0.0773,0.29,97.782,3N9Vibj1SwLn4SRtWJVDVO,Julien Clerc,Ma préférence,FALSE,54
0.668,0.215,10,-10.548,0.293,0.951,0,0.183,0.696,137.763,0SorhWEyl6wkQ6vYAQt2D0,Spike Jones & His City Slickers,All I Want for Christmas (Is My Two Front Teeth),FALSE,14
0.444,0.339,4,-13.156,0.0273,0.477,0.00664,0.112,0.297,72.637,6hKi7fbGQu9gqfgc6TTeX9,Paul Weller,You Do Something To Me,FALSE,0
0.779,0.846,1,-5.68,0.0345,0.301,8.83E-06,0.0623,0.757,116.014,4vBlxgG7iM8WwjLMHKpNkm,Empress Of,When I'm With Him,FALSE,40
0.198,0.955,2,-4.76,0.0882,0.00463,0.0526,0.689,0.279,133.556,7CouHdayIrlrzADwm4P54Q,Sham 69,If the Kids Are United,FALSE,0
0.359,0.943,11,-2.312,0.0743,0.0126,0.00235,0.272,0.327,144.44,7C7gszJBmB2ODqFyBsJkIb,Sleater-Kinney,Entertain,FALSE,0
0.728,0.607,1,-8.417,0.132,0.133,0,0.0864,0.445,129.938,15EPc80XuFrb2LmOzGjuRg,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),TRUE,75
0.774,0.75,11,-4.927,0.0412,0.00207,1.78E-05,0.0808,0.927,118.015,27L8sESb3KR79asDUBu8nW,Fountains Of Wayne,Stacy's Mom,FALSE,76
0.97,0.72,1,-3.347,0.149,0.0369,0.000389,0.326,0.962,107.17,3aImJnJlAgcE7bJ1NxthGt,Kelis,Trick Me,TRUE,65
0.778,0.682,0,-11.065,0.0601,0.000572,0,0.0844,0.926,124.886,1mSGq5CplRBuS0gHfd0UcO,Wildchild,"Renegade Master - 7"" Edit",FALSE,0
0.7,0.673,11,-6.67,0.17,0.0892,0.000145,0.179,0.338,99.274,3WMqynA1mERIDvAItkiNdo,Truth Hurts,Addictive,TRUE,0
0.573,0.671,7,-10.017,0.0738,0.272,0,0.124,0.724,97.031,5RgC1ptcnIliPyyVf8iW3J,Gene Vincent & His Blue Caps,Blue Jean Bop - Digitally Remastered 02,FALSE,0
0.514,0.268,7,-10.166,0.164,0.977,0,0.103,0.734,79.053,6CWOLi7tf87GiSjMut0xqf,Édith Piaf,L'accordéoniste,FALSE,3
0.724,0.813,9,-5.53,0.0364,0.122,0.2,0.087,0.689,114.933,1QF2cLdi0hsrXlzaNOmHoS,La Revolución De Emiliano Zapata,Nasty Sexo,FALSE,28
0.647,0.776,2,-8.924,0.066,0.000646,0.732,0.0847,0.959,145.77,05Yv5shaMJ0SZ0HTKmrEYl,Harry Nilsson,Jump into the Fire - Remastered,FALSE,0
0.467,0.367,9,-8.164,0.0298,0.771,2.27E-05,0.0847,0.205,70.856,6xkLNZ1kF47qvTrhI0Kc0N,Electric Light Orchestra,Telephone Line,FALSE,0
0.765,0.424,9,-11.818,0.0559,0.257,0.101,0.147,0.512,103.913,5s5OwANDqXCS92sn2PEjNo,Jonathan Richman & The Modern Lovers,Egyptian Reggae,FALSE,0
0.376,0.736,4,-9.438,0.0412,0.326,0.105,0.107,0.796,185.12,3dyAeVpD95xiRGAp9SQpNg,Modest Mouse,Dramamine,FALSE,0
0.493,0.681,11,-6.169,0.035,0.00066,0.000374,0.119,0.371,121.693,2EW2ouzRzY9P8IY94xxqH5,The Dears,Lost In The Plot,FALSE,0
0.319,0.857,5,-5.704,0.037,0.128,0.141,0.106,0.599,119.868,5K4yxpLRNSNm0NuEcdUgt8,Arcade Fire,Suburban War,FALSE,0
0.763,0.63,9,-8.258,0.142,0.0622,1.02E-05,0.285,0.17,124.973,734xplxSpoW22U5OeeZcr8,Vince Staples,Señorita,TRUE,47
0.686,0.467,7,-9.712,0.0419,0.704,0.00103,0.13,0.753,126.179,1SYXw0U7vE9BpUw5bEFvKw,Jewel,Who Will Save Your Soul,FALSE,0
0.491,0.671,8,-9.018,0.0443,0.657,0.0445,0.111,0.29,145.945,2OA4Wzicg8PlSBffuN1V4i,Björk,New World,FALSE,0
0.539,0.544,0,-13.569,0.0397,0.545,0.634,0.506,0.534,116.524,5c3SBfvWYFtf5FQiNkg6FV,Hugo Montenegro & His Orchestra,"The Good, The Bad and The Ugly",FALSE,35
0.613,0.721,1,-6.868,0.0252,0.000641,1.60E-05,0.13,0.763,107.956,5NjIog0vXS0VBWa5a94vzJ,The Rentals,Friends of P.,FALSE,44
0.648,0.876,5,-3.127,0.0332,0.000541,2.13E-05,0.358,0.92,128.819,2eujUxEde7IFsm6YmGBKo4,Buckcherry,Lit Up,TRUE,0
0.387,0.326,1,-11.819,0.0354,0.644,0.00247,0.135,0.319,185.249,4UO18p3CZrhOsHsbqf3FGP,"Bobby ""Blue"" Bland",Stormy Monday Blues - Single Version / Stereo,FALSE,0
0.684,0.905,0,-3.187,0.0765,0.285,0,0.525,0.492,95.985,6uAm7pG66O1XesXS9bpHSF,Lizzo,Good As Hell,FALSE,0
0.778,0.772,6,-11.286,0.099,0.0229,4.17E-05,0.104,0.71,113.375,53mh7POQqTXj2Cfh7phP5b,SHY FX,Original Nuttah,FALSE,0
0.299,0.6,7,-9.795,0.0329,0.31,0.014,0.104,0.483,94.356,168aH14F9ef3ymWlk9vWHp,Grand Funk Railroad,Closer To Home (I'm Your Captain) - Remastered,FALSE,40
0.854,0.847,1,-9.368,0.0975,0.0262,0.603,0.219,0.167,121.732,3WqVQlxFUJjw9qGNgg68n5,Yello,The Race - Remastered 2005,FALSE,0
0.837,0.455,5,-15.326,0.0354,0.0296,0.589,0.0398,0.922,114.762,6iEFcZI1KxxPaAGlnOVn3y,Cheryl Lynn,Got to Be Real,FALSE,0
0.878,0.537,5,-7.836,0.0588,0.296,0.00189,0.0812,0.718,119.754,5WPKPRCiQMi1AXaJ8MVxeW,Janet Kay,Silly Games,FALSE,0
0.646,0.571,6,-6.614,0.0299,0.295,9.31E-06,0.319,0.953,92.919,52l2PCOwU2n2zfTlc0pEov,Kalin Twins,When,FALSE,0
0.704,0.628,10,-7.882,0.162,0.0626,1.49E-06,0.103,0.654,92.005,7nRmfGNhHKEEu5o8yFXLXt,Disclosure,Magnets,FALSE,64
0.769,0.988,1,-6.808,0.0609,0.00589,0.814,0.272,0.634,124.948,5tkJijKTNqyIUfen5cMNqe,Lanark Artefax,Touch Absence,FALSE,0
0.312,0.962,2,-6.586,0.0854,0.0678,0,0.272,0.572,141.892,0der44SzM8j3KYyB9HZQPj,Iron Maiden,Can I Play with Madness - 1998 Remaster,FALSE,0
0.657,0.447,9,-15.75,0.143,0.151,2.15E-05,0.0432,0.917,111.815,5QtyIiOKyiXBxjxFUOALXh,Kool & The Gang,Ladies Night,FALSE,0
0.807,0.494,6,-13.028,0.19,0.36,0.00983,0.044,0.96,146.07,2p5xGfnvZabKKSYT1HOU0E,Bunny Wailer,Dream Land,FALSE,0
0.496,0.326,5,-9.237,0.0394,0.833,0.00125,0.195,0.55,185.138,6zQlxqXrfNbnI0I5fi5tMC,Muddy Waters,Long Distance Call,FALSE,0
0.747,0.777,8,-7.374,0.123,0.0582,0,0.339,0.757,116.142,06ObEGGlc8iwNI3vmtRm1s,Funkadelic,Standing On The Verge Of Getting It On,FALSE,0
0.505,0.955,1,-4.84,0.0814,0.000905,0.835,0.322,0.655,179.856,0tVZk9Cg8jjMHWbAyoJ7JB,Gold Panda,You,FALSE,0
0.583,0.507,7,-11.7,0.0274,0.122,2.11E-06,0.104,0.794,98.427,39z2Tz89YmfIVMZ14Eof1z,Bob Dylan,Abandoned Love - Studio Outtake - 1975,FALSE,0
0.46,0.389,0,-11.603,0.031,0.349,0,0.0533,0.606,123.213,3k63RLvRgkgPGx0keOH3P6,Stone Poneys,Different Drum,FALSE,59
0.428,0.944,2,-2.9,0.0346,0.000991,0,0.0578,0.529,91.445,3fS8lkcKYnEH1DdxN2DLlF,Hoodoo Gurus,I Want You Back,FALSE,0
0.568,0.585,1,-12.857,0.0372,0.145,8.51E-06,0.0708,0.744,164.059,6KPyeOZWPwQKEgQcUHm1g0,Dusty Springfield,Nothing Has Been Proved,FALSE,35
0.566,0.755,11,-5.526,0.0368,0.0338,0,0.315,0.445,101.006,4Sfa7hdVkqlM8UW5LsSY3F,Passion Pit,Take a Walk,FALSE,69
0.422,0.901,7,-6.655,0.0631,9.22E-05,6.78E-06,0.56,0.673,112.445,06EC9TibZK2mACTZ2usK1h,Mötley Crüe,Live Wire,FALSE,15
