danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.761,0.00215,-37.965,0.157,0.988,0.948,0.0875,0.9,174.002,1FURb0RVSbzD6DZuyC0Mec,王贤琬,我不爱你了 - Remix,FALSE,30
0.471,0.502,-6.357,0.0295,0.285,0,0.108,0.201,148.009,5VJV7hZSVV81OrQN3VDmfM,Power Station,我很好騙,FALSE,49
0.458,0.475,-6.631,0.0335,0.618,0,0.114,0.211,175.912,4QWSICaQ6LGmcS8qX9lNVh,阿冗,你的答案,FALSE,62
0.491,0.533,-7.594,0.0473,0.393,0,0.0944,0.214,149.856,1ZrnCyms7CBYsCvkkVIkt8,MC 張天賦,記憶棉,FALSE,62
0.74,0.533,-10.074,0.0523,0.858,1.57E-06,0.12,0.489,136.079,0JPxIqkH636FIYb6ce2kt4,王忻辰,清空,FALSE,17
0.547,0.666,-5.694,0.0393,0.4,0,0.144,0.43,129.814,69zgyr5HVKdInjeKpq1qHa,831,"想見你想見你想見你(電視劇""想見你""片尾曲)",FALSE,63
0.62,0.938,-2.323,0.0599,0.0124,0.0245,0.442,0.442,102.071,6EDNDKz2t9hHEqYudvwqUD,Jolin Tsai,說愛你 (Live),FALSE,25
0.686,0.419,-11.308,0.0291,0.486,4.70E-05,0.111,0.205,76.021,3o9OQIKPjH5F5kZ2e5vNmp,洛天依,错位时空,FALSE,0
0.873,0.444,-7.139,0.0441,0.752,0.0393,0.0979,0.406,105.017,2VqK7TIkcS7QYyubTvXqOW,Quang Hùng MasterD,Dễ Đến Dễ Đi,FALSE,46
0.489,0.517,-7.129,0.0361,0.735,4.45E-05,0.141,0.197,187.91,1VZza5Fp2d1TZRMC28CVQM,胡66,都怪我,FALSE,13
0.547,0.745,-5.886,0.0456,0.0423,0,0.0964,0.319,127.989,34YwC7hZlGeIyIZGir8WHE,蕭秉治,毒藥,FALSE,57
0.549,0.923,-3.857,0.0393,0.0295,8.76E-05,0.14,0.498,140.045,27FOde2nUw0pFuj7hlPbaS,告五人,愛人錯過,FALSE,59
0.475,0.522,-6.351,0.118,0.634,0,0.153,0.571,74.755,4LSPhOVHew694KG2IAA6Ap,李浩瑋 Howard Lee,Crush On,FALSE,53
0.425,0.201,-11.961,0.0373,0.873,0,0.111,0.267,136.328,3OC84eKMxRJ4x0Hcwl9i4i,Crowd Lu,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,FALSE,65
0.565,0.563,-6.742,0.0496,0.741,0,0.226,0.319,147.905,0O7O4sssbFxoNoB4QRGra1,Ren Ran,飞鸟和蝉,FALSE,63
0.612,0.374,-10.393,0.0348,0.583,0,0.118,0.214,123.856,2qlUhwv6Hqx5ZZHCucRlGF,阿冗,與我無關,FALSE,60
0.712,0.537,-8.964,0.0378,0.533,0,0.334,0.218,90.033,74nVCj4vMVemLIs71vXcnP,大籽,白月光与朱砂痣,FALSE,20
0.512,0.35,-11.843,0.0311,0.478,1.15E-06,0.0855,0.343,152.023,56wVfJKtnwlSZtC4NVgIrf,Jay Chou,說好不哭,FALSE,61
0.598,0.489,-8.754,0.0349,0.487,0,0.295,0.327,122.072,1uLVyBNEhtxsPZQpj7XcZW,井朧,丟了你,FALSE,55
0.703,0.607,-7.823,0.0409,0.716,0,0.112,0.819,118.973,2P5Eeh29qJrYa1T27cdL3B,MC 張天賦,反對無效,FALSE,61
0.855,0.454,-11.548,0.058,0.249,0,0.0734,0.458,144.463,1Bpy5S9Cy0NdQXcILnh3XF,衷溥,别太爱我们 - 翻唱,FALSE,24
0.556,0.877,-4.251,0.0939,0.0294,0,0.388,0.185,125.996,6gmhokBDn6wPYNmlMdhIdw,TRASH,"終究還是因為愛 (REMIX) [feat. 李浩瑋, PIZZALI, 陳忻玥, G5SH]",FALSE,57
0.656,0.349,-11.107,0.0404,0.816,0,0.107,0.183,130.049,0NHsxQj4j6gPz8PdRc5KKh,艾薇,失重前幸福,FALSE,52
0.646,0.452,-8.152,0.0307,0.723,0,0.117,0.266,94.566,11IqNbLOD4s4nVYSuEttFR,Keung To,"Dear My Friend,",FALSE,71
0.24,0.469,-9.235,0.0361,0.753,2.05E-06,0.0917,0.24,154.969,4cSCMlCcY65zlz1ZPhqsCe,Eric Chou,離開你以後 - 電影《你的婚禮》插曲,FALSE,58
0.596,0.52,-7.58,0.0275,0.426,0,0.0992,0.552,85.976,2S0nt4fW6069qnb4C7jFY7,是七叔呢,踏山河,FALSE,1
0.611,0.702,-3.554,0.0568,0.106,0,0.127,0.487,122.802,33bb4ipPqbeTdZLOAix27Z,Anson Lo 盧瀚霆,Megahit,FALSE,64
0.595,0.666,-3.466,0.0337,0.388,0,0.13,0.516,137.985,3tHqubDUl1OHGgGz87YreF,Sophie Chen,500天,FALSE,60
0.829,0.87,-3.829,0.0518,0.133,0,0.203,0.659,116.006,2ek6tL3UTd89rWtSv3gHje,玖壹壹,來個蹦蹦,FALSE,44
0.514,0.294,-11.147,0.0314,0.865,0.0222,0.101,0.525,147.813,0QzW6Kv0AzLMLn4yedRcEJ,孛青,你就是我的春天 - remix,FALSE,23
0.508,0.416,-8.58,0.0297,0.745,0,0.156,0.362,127.979,1uZuvvHcVVzQri7heVUd1q,王靖雯,不知所措,FALSE,16
0.407,0.497,-5.828,0.0357,0.263,0,0.112,0.312,152.194,3CEkc8f1UDvI7kohz3ARpA,Vicky Chen,炙愛 - 女聲版,FALSE,60
0.631,0.628,-8.191,0.0564,0.277,0,0.111,0.248,90.017,7rFbLQDjAl484z9zIiLZvD,李承鉉,我愛你就像,FALSE,39
0.575,0.196,-14.144,0.0426,0.885,7.02E-05,0.136,0.498,119.935,7bqH1afg5Jcb4VsQ609Udk,綠繡眼,願溫柔的你被世界溫柔以待,FALSE,36
0.483,0.736,-4.84,0.0604,0.0774,0,0.125,0.531,148.054,5eDJH4MfpRQM9S9WTiu7yU,队长,11 (with Hooleeger),FALSE,61
0.446,0.651,-8.273,0.0534,0.254,1.76E-06,0.969,0.312,107.006,5BiriOeVzN5Q3ZEcP6z6zc,Sam Lee,痴心絕對 - Live,FALSE,23
0.611,0.688,-6.092,0.038,0.313,0,0.102,0.559,79.939,5O923CG2XBK6j80k2oDDO1,Ayo97,感谢你曾来过,FALSE,0
0.583,0.227,-14.525,0.0332,0.936,0.000189,0.105,0.368,84.765,21NmnwPP8SHKyVtjvubGSs,Eric Chou,永不失聯的愛 [原創概念版],FALSE,52
0.303,0.653,-4.258,0.0434,0.0539,0,0.121,0.261,169.692,07MNtfddtgCo6VrUm3O9dw,Eason Chan,讓我留在你身邊,FALSE,55
0.692,0.624,-5.732,0.0268,0.133,0,0.092,0.184,110.009,0b1IRPEXMukKXa4FdpbiGJ,G.E.M.,另一個童話,FALSE,44
0.681,0.408,-7.126,0.0302,0.693,1.38E-06,0.0931,0.239,130.057,6n0rEeZ9E4h9wVnwIL1LSK,于果,側臉,FALSE,1
0.602,0.496,-6.853,0.0296,0.524,0,0.155,0.315,128.034,5dPhLp6rYA7LFKMiSEyELB,Vincy Chan,你的承諾,FALSE,29
0.561,0.464,-7.299,0.028,0.712,0,0.0942,0.373,135.014,2WBVjfhKzYXc6fhdpT0TtC,张紫豪,可不可以 - 抖音热歌,FALSE,54
0.618,0.573,-5.309,0.0363,0.339,0,0.13,0.157,133.986,37BXaP8wCJrH0M3AdtSNyk,Tiger Hu,你要的全拿走,FALSE,55
0.559,0.342,-10.726,0.0397,0.581,0,0.111,0.334,130.004,0s5GrkSNp9bfP2FtrtbiJ0,Hins Cheung,只是太愛你,FALSE,55
0.547,0.496,-7.964,0.0251,0.399,0,0.0816,0.227,79.971,5Gip2UwE4f8L4MQWsvcvfA,Rachel Liang,那女孩對我說,FALSE,54
0.473,0.488,-9.979,0.0477,0.251,8.32E-06,0.11,0.203,129.523,7J6wLr8qRqLPMeOZlR54NM,EggPlantEgg,浪子回頭,FALSE,0
0.522,0.383,-10.962,0.0285,0.714,1.67E-05,0.106,0.332,150.018,7mCr6Rn5jx04Fisvts97Z3,LaLa Hsu,真的傻 (電影《一吻定情》追愛版主題曲),FALSE,60
0.716,0.477,-6.853,0.0427,0.542,0,0.359,0.351,115.976,12d39q3d6anStkMJbTa5DZ,Ada Zhuang,一直想着他,FALSE,34
0.755,0.306,-15.003,0.0466,0.633,0.0213,0.0875,0.161,105.6,14phwZffUxQahai4bkYkNY,Joker Xue,天份,FALSE,37
0.492,0.379,-6.918,0.026,0.502,1.37E-06,0.111,0.249,90.175,5VoaOZVG1sPOIdSJXteL5h,A-do,我不該躲,FALSE,25
0.703,0.56,-5.568,0.0297,0.389,0,0.9,0.392,121.969,6ZoJngyuPof3KsFhFKA5P5,Shirley Chen,绿色,FALSE,20
0.602,0.553,-7.781,0.0375,0.692,0,0.15,0.446,167.867,6BL2V0CvfW9QVHm9oU4Lmk,Shirley Chen,你的酒馆对我打了烊,FALSE,19
0.58,0.801,-5.614,0.127,0.189,0,0.119,0.481,167.907,5tM4rDlPuJvJzcefzREvYi,Namewee,不想放開,FALSE,0
0.4,0.485,-7.333,0.0319,0.873,0,0.117,0.421,136.043,2YWVhr598FIBgl2HjsyUJJ,Julia Peng,Darling,FALSE,13
0.496,0.515,-9.52,0.0352,0.701,0.000168,0.155,0.263,140.051,2IAumRplFr0Ns09kKgt2je,Eric Chou,怎麼了,FALSE,56
0.398,0.822,-6.74,0.126,0.0837,0,0.252,0.203,174.14,7Jwzkpr1osbMljuG8q6UWq,黃明志,漂向北方,FALSE,0
0.439,0.477,-5.638,0.0307,0.643,0,0.114,0.535,159.819,2gug6MRv4xQFYi9LA3PJCS,Eric Chou,"你,好不好? - TVBS連續劇【遺憾拼圖】片尾曲",FALSE,63
0.473,0.41,-10.925,0.043,0.603,7.06E-06,0.109,0.151,113.674,3urogUGoBidulMDDoucJBB,Joker Xue,剛剛好,FALSE,53
0.302,0.416,-8.903,0.0677,0.814,0,0.0909,0.33,77.631,0lUI4BRYmCjFlqpfM8Fyqc,Eric Chou,愛在身邊 - 愛在你聲邊 主題曲,FALSE,46
0.598,0.538,-6.712,0.0373,0.284,0,0.127,0.157,135.889,5UAGQJmL7Rn4gn7wlkMyqS,G.E.M.,再見,FALSE,55
0.596,0.578,-5.242,0.03,0.393,0,0.141,0.186,132.069,7zmHRWV6TOOdytlWzH47zK,Jeno Liu,Gift,FALSE,48
0.537,0.625,-5.514,0.0634,0.585,0,0.0881,0.41,208.225,1nfg7drkoCccY1qKr8CDpA,阿涵,过客,FALSE,1
0.563,0.741,-5.728,0.031,0.213,0,0.0982,0.397,104.006,04colE4oJt50AHwFhrT57v,G.E.M.,我的秘密 (MySecret),FALSE,58
0.501,0.462,-6.598,0.0277,0.753,0,0.117,0.361,137.922,5bxDmeaOyJQP8ZJmumcGeL,开开 (赵锴羿),你一定要幸福,FALSE,0
0.901,0.794,-4.67,0.0331,0.0414,4.19E-05,0.134,0.935,100.007,5rLbzxsxXyFQE3JSkpIaKz,杨小壮,我承认我自卑 - DJ版,FALSE,2
0.642,0.65,-6.354,0.0546,0.305,0,0.313,0.364,172.058,1RoZ5L7XmEnLX9IJFgnUws,杨小壮,我承认我自卑,FALSE,8
0.58,0.324,-9.546,0.0297,0.655,0,0.0837,0.32,105.015,0CGYiffOUUcT8FIZzggTKi,杨晓,夜空中最亮的星,FALSE,0
0.475,0.344,-8.773,0.0308,0.719,0.000603,0.143,0.261,144.018,66LKcDWIHdqWEaviZhcMTx,Yoyo Sham,追光者 - 電視劇夏至未至插曲,FALSE,0
0.51,0.552,-8.002,0.0287,0.232,0,0.0936,0.301,84.997,4t6xJufZtFgVb0fbjCnWNv,陳雪燃,"無名之輩 (電視劇《親愛的, 熱愛的》主題曲)",FALSE,53
0.72,0.48,-8.552,0.0604,0.248,0,0.0704,0.464,143.945,1mgX7SIBVjBCqiLCMEl15W,G.E.M.,句號,FALSE,46
0.5,0.303,-10.547,0.0443,0.701,0,0.186,0.154,119.717,5hBXKzQiZlyad7vfxWLkNF,Rainie Yang,刪拾,FALSE,42
0.595,0.518,-6.81,0.0311,0.649,0,0.116,0.167,133.993,3t8M86tiO0aKMMTXzRrFn8,En,嚣张,FALSE,25
0.779,0.839,-7.974,0.408,0.56,0,0.506,0.693,97.992,2Zc5d8BN5DEwTcv9JpZqz9,寶石Gem,野狼Disco,FALSE,48
0.639,0.395,-10.053,0.0374,0.816,1.35E-06,0.124,0.158,139.904,1MRRjWwqBUyoD9dC11sZ4S,王貳浪,像魚,FALSE,56
0.7,0.158,-13.682,0.0398,0.817,0,0.11,0.329,100.825,5yaFcwe34eiPTZhC1PiUPQ,G.E.M.,畫 (Live Piano Session II),FALSE,49
0.462,0.636,-4.349,0.0309,0.611,0,0.109,0.388,134.933,3Vl7IqSQsAsfScssywTDny,JJ Lin,將故事寫成我們,FALSE,50
0.633,0.605,-6.134,0.0356,0.344,0,0.225,0.209,86.987,4PLONQYwVRezysJaFq8pbI,Priscilla Abby,那女孩对我说,FALSE,45
0.759,0.714,-7.333,0.205,0.223,0,0.209,0.5,87.987,1bxeQQXenRYsdXtiQr5Iko,G.E.M.,差不多姑娘,FALSE,53
0.595,0.7,-5.576,0.0301,0.0244,0,0.0876,0.302,135.993,0g2XnkKghVN22yze1gTJzl,G.E.M.,來自天堂的魔鬼,FALSE,57
0.507,0.501,-9.475,0.0287,0.282,2.23E-05,0.0947,0.134,137.975,4olLtprgPPGUJK4P5bRcgI,Jay Chou,我是如此相信,FALSE,52
0.622,0.509,-8.936,0.0235,0.619,0,0.0712,0.231,85.024,4ireSSj4s1inMsOGJjbTIm,Ronghao Li,麻雀,FALSE,41
0.376,0.378,-10.372,0.0387,0.669,0,0.094,0.248,164.104,6tzOEJ2tqSiAxHw9CAT9Ru,G.E.M.,別勉強,FALSE,53
0.771,0.848,-4.654,0.0483,0.196,1.16E-06,0.071,0.882,100.041,37iPRbMV7QD3vEqwL5Wowb,Namewee,中國痛 (feat. 黃秋生),FALSE,40
0.629,0.727,-6.187,0.106,0.763,3.79E-06,0.285,0.613,163.972,4SUsrglerjpLoLH8qQ43X1,要不要买菜,下山,FALSE,10
0.548,0.482,-7.265,0.0354,0.707,0,0.256,0.282,145.814,6cBU1NwkaJV0sJ4OGOy99w,程響,三生緣,FALSE,0
0.706,0.805,-5.975,0.0547,0.401,0,0.0731,0.502,89.979,10sAUW12kTg7bMs1XKnmTi,梦然,少年,FALSE,48
0.645,0.599,-7.151,0.0272,0.654,0,0.0855,0.425,144.145,5sdo9m5PvNOyQ24zNengOU,July Tun,清新的小女孩,FALSE,33
0.713,0.416,-11.139,0.0341,0.67,2.14E-05,0.177,0.213,129.97,6RrqlcmD1ibPVHZKyKtKRJ,王琪,可可托海的牧羊人,FALSE,12
0.828,0.819,-4.12,0.0341,0.175,0.000102,0.113,0.836,130.033,04YmPENlw3fuwPvA1AlEdW,王琪,可可托海的牧羊人 - DJ沈念版,FALSE,3
0.593,0.568,-7.741,0.0342,0.354,1.04E-06,0.083,0.183,123.979,4k0c5A5gT9GtCd0kh4otYb,曲肖冰,太阳,FALSE,15
0.562,0.469,-7.997,0.0352,0.481,0,0.161,0.242,124.102,2PTp2VPBsRUJPlquCTbSAq,Ren Ran,疑心病,FALSE,58
0.289,0.43,-6.818,0.0332,0.624,0,0.101,0.531,169.511,46fURCnWErjFdNM2yBJ2c8,Eric Chou,永不失聯的愛,FALSE,63
0.367,0.492,-6.858,0.0413,0.537,0,0.118,0.246,174.358,3OW2ekSzwWSqLxX8eCclXk,Daniel Chan,我比誰都清楚,FALSE,39
0.552,0.17,-13.123,0.0341,0.567,3.70E-06,0.111,0.119,115.95,4gdVWZqfTPWNBJIgwEZqzv,隔壁老樊,多想在平庸的生活拥抱你 - Live,FALSE,0
0.645,0.788,-6.994,0.0287,0.0135,0,0.0896,0.708,106.019,55rRPAHEX2ypXUdYbMuVjb,Power Station,Spinning,FALSE,20
0.639,0.66,-4.763,0.0254,0.595,0,0.1,0.493,91.981,50syZKVCb0Jpf7PO17z3VA,李巍V仔,守護著我的光,FALSE,42
0.73,0.722,-6.516,0.0393,0.317,0,0.386,0.787,98.023,0udsEhfWNlrfSGp8zvD2aL,祝露菡,渡我不渡她,FALSE,46
0.586,0.372,-11.035,0.0544,0.696,4.44E-06,0.0804,0.186,91.905,4jAiPLN3GaFBLdhJJqOr4s,Bianca Wu,每天愛你多一些 - OS: 張學友,FALSE,30
0.69,0.354,-11.343,0.0448,0.546,1.59E-06,0.102,0.316,97.628,3V9zoLgqrIMzM1KR5A4ZbU,Bianca Wu,我是不是該安靜的走開 - (國語) (OS: 郭富城) (Album Version),FALSE,25
0.614,0.265,-15.338,0.0342,0.812,0.0036,0.131,0.383,104.518,1WHFIDh3ENG96nTzC7ukC5,Bianca Wu,忘情水 - (國語) (OS: 劉德華),FALSE,27
0.455,0.197,-11.926,0.0467,0.878,4.03E-05,0.111,0.39,112.008,3mmgOonpJbNelDurL1w5Hu,Fan Yuanyuan,How Much Love Can Be Renewed,FALSE,23
0.451,0.197,-15.696,0.0649,0.727,0,0.115,0.231,179.347,4wHpFu5iI82cEg1nMoFFhv,Fan Yuanyuan,Careful Motives,FALSE,25
0.461,0.0799,-14.583,0.0456,0.934,0,0.103,0.188,147.456,7cfLf4kVKpctvqozhBS7IC,Fan Yuanyuan,Leave Me Alone In Sorrow,FALSE,21
0.705,0.132,-16.644,0.1,0.537,8.39E-05,0.126,0.239,73.973,34cj04iFISHtdAuVJiJZQ8,Fan Yuanyuan,Melody Of Four Seasons,FALSE,17
0.462,0.128,-14.974,0.0506,0.7,2.82E-06,0.0961,0.241,99.93,2bywd1biFl0MhRhYJgIFrD,Fan Yuanyuan,In Memory Of The Past,FALSE,29
0.389,0.171,-11.558,0.0325,0.972,0.000102,0.111,0.251,113.519,2KJ5EjAFVPnu3xhtJSRi76,Bianca Wu,Wo Zhi Zai Hu Ni,FALSE,26
0.628,0.382,-11.833,0.0363,0.699,0.000287,0.0647,0.371,103.973,57W4Hh5xmchvOCR6DO0t8P,Bianca Wu,Ye Lai Xiang,FALSE,24
0.489,0.231,-11.296,0.032,0.876,2.65E-05,0.266,0.234,130.007,1xJEgFM0nAB0j474e16AN9,Bianca Wu,Qian Yan Wan Yu,FALSE,23
0.713,0.433,-8.559,0.0288,0.31,0.00297,0.0811,0.586,78.122,6jW4Unj4zHVExQco31w8nD,Bianca Wu,Nan Wang De Chu Lian Qing Ren,FALSE,17
0.341,0.0812,-14.535,0.0376,0.981,0.000525,0.0739,0.19,100.486,0zubtLZyHng1fabRFie9aQ,Bianca Wu,Xue Zhong Qing,FALSE,14
0.619,0.317,-9.332,0.0318,0.794,0.00101,0.0847,0.337,130.45,4GBJcWHCbHAR71YoGvW7M2,Bianca Wu,Zai Jian Wo De Ai Ren,FALSE,19
0.356,0.102,-16.172,0.0306,0.798,4.45E-06,0.126,0.185,78.26,26iSRQHGcUYxWNq0B5YajN,Liu Jiner,Wondering When My Love Will Be Back,FALSE,23
0.609,0.221,-12.396,0.0285,0.605,0.000121,0.0635,0.327,83.962,7uz6tSOLN4E9yv45fPcSdc,Liu Jiner,Sheep Tending Song,FALSE,15
0.434,0.218,-13.738,0.0312,0.784,0,0.326,0.217,173.35,0GSeBDVr4dl7t1agmvlfXp,Liu Jiner,Goodbye My Love,FALSE,12
0.665,0.393,-11.673,0.0268,0.388,0.00152,0.122,0.343,100.073,686GBK7YKVe2lRz9AcAA5M,Liu Jiner,An Eighteen Year Old Girl Is Like a Flower,FALSE,12
0.681,0.407,-13.875,0.0344,0.139,0.000164,0.0766,0.392,102.053,6tAMS7n0FhmssX4FLBFBa9,Liu Jiner,Sweet and Happy,FALSE,11
0.447,0.264,-12.667,0.0316,0.46,0,0.0742,0.174,110.525,3LnRUb8pQBasIGcgivSjH3,Liu Jiner,Good Wine and Coffee,FALSE,17
0.304,0.099,-16.14,0.0329,0.795,7.55E-06,0.126,0.188,159.534,3B7hmcl1CMkZLyCH7kg52u,Liu Jiner,When Will You Come Again,FALSE,11
0.492,0.218,-15.496,0.0496,0.951,4.59E-06,0.147,0.233,83.033,7e92ObP7b1MhictibfhaMq,Da Ri Dan,Impress (Acoustic Version),FALSE,0
0.671,0.145,-14.313,0.0388,0.922,0.000249,0.0931,0.239,85.828,12rKtT8qTnflB7Zi0DoDdt,Chen Guo,Aspiration Of A Dissipator,FALSE,0
0.641,0.162,-15.995,0.033,0.827,0,0.116,0.33,93.933,0uxMeFDSbT9fdftZYrqMMp,Chen Guo,A Love Story Of A Genius And An Idiot,FALSE,0
0.653,0.346,-13.916,0.0297,0.592,5.52E-05,0.0682,0.484,110.068,1L9sUy7V7lUrOj7GoxNspV,Chen Guo,A Dimply Smile,FALSE,0
0.488,0.12,-14.812,0.0326,0.895,2.55E-06,0.11,0.277,92.048,0R5vJotS9W6rWchbNg2eQR,Chen Guo,Paper Boat,FALSE,0
0.62,0.261,-15.019,0.0318,0.779,4.87E-06,0.369,0.395,85.977,1fVaPGdcfDyOY4kWQiL893,Chen Guo,Love Song Of Twin Stars,FALSE,0
0.31,0.0837,-16.201,0.0438,0.876,4.36E-06,0.0972,0.424,172.074,49S3HWX0TVO9NhDrLyfCaj,Chen Guo,The World Like A Game Of Chess,FALSE,0
0.568,0.188,-14.244,0.0322,0.698,0.000351,0.127,0.311,75.005,4yx7wMNcS0eVENKuy6WqOI,Chen Guo,Silence Is Gold,FALSE,0
0.67,0.416,-7.599,0.0288,0.781,0,0.0723,0.115,142.965,5n1N2ZYi1cck0fiTB02Vxc,Sandy Lam,傷痕,FALSE,30
0.298,0.227,-11.485,0.0384,0.683,7.40E-06,0.0817,0.173,112.079,21pyv0vo4wVGvxVhpoiGyQ,Tsai Chin,被遺忘的時光,FALSE,0
0.38,0.319,-10.976,0.0503,0.896,0.000761,0.296,0.358,100.252,0DjJu3ivMhPVaNxaA3sitv,Joanna Wang,夜上海,FALSE,24
0.37,0.279,-8.805,0.0307,0.894,0.0142,0.243,0.348,97.945,1rG1xsTwgsZiW65TkFntCu,Joanna Wang,今宵多珍重,FALSE,30
0.331,0.607,-5.22,0.0431,0.149,0,0.535,0.246,188.974,60pO5yjW8nI1JvQwPFAsoK,黃小琥,新不了情,FALSE,0
0.435,0.54,-6.508,0.0295,0.251,2.59E-05,0.199,0.123,113.719,4KKbI1G4hl9n1i4slsTv3h,黃小琥,征服,FALSE,0
0.657,0.87,-6.003,0.0822,0.109,0,0.71,0.472,125.881,2cSM2en0XmerTmykNuOffJ,黃小琥,我的心裏只有你沒有他,FALSE,0
0.636,0.332,-8.337,0.0312,0.679,0,0.126,0.506,78.949,7j34mUd15g3RrhZzVx3CgB,Christine Fan,悄悄告訴你,FALSE,43
0.668,0.317,-10.796,0.034,0.151,6.93E-06,0.104,0.487,140.048,21ucrYzb7wQgckwKDD9Low,范怡文,女人花,FALSE,27
0.393,0.337,-10.504,0.0461,0.438,0,0.146,0.131,135.9,3UQFN6dQwBbWrEsgw82BIQ,Cass Phang,感謝你用心愛我 - Remastered,FALSE,25
0.561,0.548,-8.69,0.037,0.0256,0.00349,0.178,0.18,87.016,1fMV0pvCbvudNYQIv30z4H,張洪量,到不了,FALSE,0
0.594,0.176,-19.575,0.0452,0.964,2.98E-05,0.101,0.256,125.734,3k6LIsFJzEkOIE0Jy7tGHV,Vincy Chan,如果沒有你,FALSE,17
0.824,0.278,-14.513,0.0654,0.56,0,0.141,0.435,117.914,0AxOpRFoXJGtqfdMq8eVOk,Vincy Chan,普通朋友,FALSE,16
0.674,0.233,-14.983,0.0374,0.692,0,0.082,0.361,99.975,1sUFvgbxNlejbVNo3CVYHI,Vincy Chan,祝你一路順風,FALSE,15
0.672,0.265,-17.79,0.0399,0.905,0.000164,0.0855,0.445,128.021,4oAd0VnzBt4yN3fYvHQDnP,Vincy Chan,愛我的人和我愛的人,FALSE,19
0.8,0.279,-16.176,0.0442,0.772,7.15E-06,0.0775,0.51,117.937,335nBnf05JixMX0hGpzVJr,Vincy Chan,愛我,FALSE,13
0.503,0.211,-18.479,0.0727,0.887,0.00412,0.0999,0.191,183.958,4ZWgBjdNdCrNY6bFapRs2g,Vincy Chan,味道,FALSE,21
0.548,0.196,-16.354,0.0316,0.829,0,0.102,0.381,77.996,24oW4Z1DkLVTZ3oVv1l5mf,Vincy Chan,愛相隨,FALSE,15
0.443,0.0986,-21.293,0.0363,0.966,1.80E-05,0.107,0.104,82.794,3F6o0iPH9XwtB5sz9iIDO6,Vincy Chan,你不知道的事,FALSE,14
0.702,0.432,-13.216,0.0324,0.412,0.129,0.0764,0.654,93.025,1KAgA2uRwVzANnK5REbU5E,Vincy Chan,南海姑娘 (國) (原唱: 鄧麗君),FALSE,14
0.4,0.162,-19.217,0.0449,0.76,0.00013,0.154,0.367,83.636,707FLb21MhsCzcac6nmvDk,Vincy Chan,城裡的月光 (國) (原唱: 許美靜),FALSE,15
0.513,0.384,-10.622,0.026,0.476,0,0.13,0.526,180.026,24MgHpP2v1uLS71XAQ1gy1,Vincy Chan,愛我別走 (國),FALSE,15
0.576,0.151,-17.69,0.0387,0.957,0.00135,0.11,0.332,91.853,1sY232AzrboLwQl5xLNgee,Vincy Chan,心有獨鍾 (國),FALSE,31
0.674,0.275,-15.991,0.0299,0.805,2.52E-05,0.125,0.47,93.998,1hAFMBrxXO1wTbJN3pFMX2,Vincy Chan,無心傷害 (國),FALSE,16
0.847,0.283,-13.89,0.0788,0.712,3.89E-05,0.103,0.456,120.089,3dRuxaAxYT9DUz8fbWJtq6,Vincy Chan,擋不住的風情 (粵),FALSE,10
0.678,0.213,-13.398,0.0472,0.889,0,0.148,0.531,114.885,3J9M96PfnRftwW2eHBYZoU,Vincy Chan,膽小鬼 (國),FALSE,16
0.638,0.3,-11.326,0.041,0.619,3.04E-06,0.267,0.348,135.024,1opEixliovp57qsffcpftX,Vincy Chan,I Believe (國),FALSE,14
0.801,0.442,-12.872,0.0602,0.65,0.00331,0.158,0.586,100.015,3VJjrju8GuEJv072uMPN6C,Vincy Chan,對你愛不完 (國),FALSE,16
0.531,0.145,-18.806,0.0672,0.946,0,0.773,0.317,131.618,2HbTO5avctWo7KLJo0vAhf,Vincy Chan,明天我要嫁给你 (國),FALSE,11
0.764,0.547,-9.148,0.0367,0.552,3.14E-06,0.0943,0.396,99.966,7KVnIDIPIxfHiqwbW67bYw,周美麗,我的心裡只有你沒有他,FALSE,0
0.716,0.352,-10.828,0.0262,0.836,1.13E-06,0.0751,0.548,87.993,6eOaxI7oW8H7iaQGAr6mFM,周美麗,Don't Know Why,FALSE,0
0.463,0.309,-12.185,0.0555,0.862,0.000636,0.081,0.247,99.938,2nG8jO8GllTiuILh0RgBNj,周美麗,梭羅河畔,FALSE,0
0.815,0.43,-8.127,0.0357,0.766,9.05E-06,0.0736,0.547,120.037,4G7yZT4kMPzKoF40yGqFJt,周美麗,流水年華,FALSE,0
0.761,0.56,-8.582,0.0363,0.283,3.45E-06,0.194,0.822,120.023,4WdLtoCGISXZJ3UFR5M07X,周美麗,好好愛我,FALSE,0
0.584,0.43,-9.425,0.0345,0.68,9.17E-05,0.326,0.288,100.041,1pEgdvAjH6KmOCKg7K0W5a,周美麗,海角天涯,FALSE,0
0.566,0.39,-8.866,0.0358,0.604,0,0.1,0.428,135.101,1hleh73NQATn8mmD7maVEa,周美麗,春風吻上我的臉,FALSE,0
0.856,0.549,-8.226,0.0379,0.626,5.82E-06,0.102,0.728,112.005,0De8H8rRwpWZWigBaVcznO,周美麗,愛的路上我和你,FALSE,0
0.751,0.591,-6.782,0.0302,0.103,2.11E-05,0.0848,0.369,113.989,6u3yZtgPWGlNY8yAfx2GU3,周美麗,猜心,FALSE,0
